,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
416,45.5028,-0.315,-0.235,-0.19,-0.198,-0.18899999999999997,-0.087,-0.085,-0.087,-0.012,-0.14300000000000002,-0.193,-0.042,-0.121,-0.10099999999999999,-0.068,-0.09,-0.10099999999999999,-0.005,-0.187,-0.188,-0.26,-0.20800000000000002,-0.07200000000000001
417,127.9181,-0.314,-0.315,-0.235,-0.19,-0.198,-0.18899999999999997,-0.087,-0.085,-0.087,-0.012,-0.14300000000000002,-0.193,-0.042,-0.121,-0.10099999999999999,-0.068,-0.09,-0.10099999999999999,-0.005,-0.187,-0.188,-0.26,-0.20800000000000002
418,187.7829,-0.37799999999999995,-0.314,-0.315,-0.235,-0.19,-0.198,-0.18899999999999997,-0.087,-0.085,-0.087,-0.012,-0.14300000000000002,-0.193,-0.042,-0.121,-0.10099999999999999,-0.068,-0.09,-0.10099999999999999,-0.005,-0.187,-0.188,-0.26
419,175.231,-0.423,-0.37799999999999995,-0.314,-0.315,-0.235,-0.19,-0.198,-0.18899999999999997,-0.087,-0.085,-0.087,-0.012,-0.14300000000000002,-0.193,-0.042,-0.121,-0.10099999999999999,-0.068,-0.09,-0.10099999999999999,-0.005,-0.187,-0.188
420,212.1189,-0.386,-0.423,-0.37799999999999995,-0.314,-0.315,-0.235,-0.19,-0.198,-0.18899999999999997,-0.087,-0.085,-0.087,-0.012,-0.14300000000000002,-0.193,-0.042,-0.121,-0.10099999999999999,-0.068,-0.09,-0.10099999999999999,-0.005,-0.187
421,265.4557,-0.305,-0.386,-0.423,-0.37799999999999995,-0.314,-0.315,-0.235,-0.19,-0.198,-0.18899999999999997,-0.087,-0.085,-0.087,-0.012,-0.14300000000000002,-0.193,-0.042,-0.121,-0.10099999999999999,-0.068,-0.09,-0.10099999999999999,-0.005
422,343.7159,-0.11,-0.305,-0.386,-0.423,-0.37799999999999995,-0.314,-0.315,-0.235,-0.19,-0.198,-0.18899999999999997,-0.087,-0.085,-0.087,-0.012,-0.14300000000000002,-0.193,-0.042,-0.121,-0.10099999999999999,-0.068,-0.09,-0.10099999999999999
423,126.2262,0.075,-0.11,-0.305,-0.386,-0.423,-0.37799999999999995,-0.314,-0.315,-0.235,-0.19,-0.198,-0.18899999999999997,-0.087,-0.085,-0.087,-0.012,-0.14300000000000002,-0.193,-0.042,-0.121,-0.10099999999999999,-0.068,-0.09
424,25.3429,0.053,0.075,-0.11,-0.305,-0.386,-0.423,-0.37799999999999995,-0.314,-0.315,-0.235,-0.19,-0.198,-0.18899999999999997,-0.087,-0.085,-0.087,-0.012,-0.14300000000000002,-0.193,-0.042,-0.121,-0.10099999999999999,-0.068
425,16.6247,-0.055,0.053,0.075,-0.11,-0.305,-0.386,-0.423,-0.37799999999999995,-0.314,-0.315,-0.235,-0.19,-0.198,-0.18899999999999997,-0.087,-0.085,-0.087,-0.012,-0.14300000000000002,-0.193,-0.042,-0.121,-0.10099999999999999
426,3.2258,-0.061,-0.055,0.053,0.075,-0.11,-0.305,-0.386,-0.423,-0.37799999999999995,-0.314,-0.315,-0.235,-0.19,-0.198,-0.18899999999999997,-0.087,-0.085,-0.087,-0.012,-0.14300000000000002,-0.193,-0.042,-0.121
427,14.7894,-0.022000000000000002,-0.061,-0.055,0.053,0.075,-0.11,-0.305,-0.386,-0.423,-0.37799999999999995,-0.314,-0.315,-0.235,-0.19,-0.198,-0.18899999999999997,-0.087,-0.085,-0.087,-0.012,-0.14300000000000002,-0.193,-0.042
428,32.3854,-0.165,-0.022000000000000002,-0.061,-0.055,0.053,0.075,-0.11,-0.305,-0.386,-0.423,-0.37799999999999995,-0.314,-0.315,-0.235,-0.19,-0.198,-0.18899999999999997,-0.087,-0.085,-0.087,-0.012,-0.14300000000000002,-0.193
429,45.9836,-0.222,-0.165,-0.022000000000000002,-0.061,-0.055,0.053,0.075,-0.11,-0.305,-0.386,-0.423,-0.37799999999999995,-0.314,-0.315,-0.235,-0.19,-0.198,-0.18899999999999997,-0.087,-0.085,-0.087,-0.012,-0.14300000000000002
430,304.6862,-0.20199999999999999,-0.222,-0.165,-0.022000000000000002,-0.061,-0.055,0.053,0.075,-0.11,-0.305,-0.386,-0.423,-0.37799999999999995,-0.314,-0.315,-0.235,-0.19,-0.198,-0.18899999999999997,-0.087,-0.085,-0.087,-0.012
431,321.6665,-0.165,-0.20199999999999999,-0.222,-0.165,-0.022000000000000002,-0.061,-0.055,0.053,0.075,-0.11,-0.305,-0.386,-0.423,-0.37799999999999995,-0.314,-0.315,-0.235,-0.19,-0.198,-0.18899999999999997,-0.087,-0.085,-0.087
432,13.2042,-0.009000000000000001,-0.165,-0.20199999999999999,-0.222,-0.165,-0.022000000000000002,-0.061,-0.055,0.053,0.075,-0.11,-0.305,-0.386,-0.423,-0.37799999999999995,-0.314,-0.315,-0.235,-0.19,-0.198,-0.18899999999999997,-0.087,-0.085
433,98.5027,-0.113,-0.009000000000000001,-0.165,-0.20199999999999999,-0.222,-0.165,-0.022000000000000002,-0.061,-0.055,0.053,0.075,-0.11,-0.305,-0.386,-0.423,-0.37799999999999995,-0.314,-0.315,-0.235,-0.19,-0.198,-0.18899999999999997,-0.087
434,77.2177,-0.094,-0.113,-0.009000000000000001,-0.165,-0.20199999999999999,-0.222,-0.165,-0.022000000000000002,-0.061,-0.055,0.053,0.075,-0.11,-0.305,-0.386,-0.423,-0.37799999999999995,-0.314,-0.315,-0.235,-0.19,-0.198,-0.18899999999999997
435,51.32899999999999,-0.131,-0.094,-0.113,-0.009000000000000001,-0.165,-0.20199999999999999,-0.222,-0.165,-0.022000000000000002,-0.061,-0.055,0.053,0.075,-0.11,-0.305,-0.386,-0.423,-0.37799999999999995,-0.314,-0.315,-0.235,-0.19,-0.198
436,16.3683,-0.16399999999999998,-0.131,-0.094,-0.113,-0.009000000000000001,-0.165,-0.20199999999999999,-0.222,-0.165,-0.022000000000000002,-0.061,-0.055,0.053,0.075,-0.11,-0.305,-0.386,-0.423,-0.37799999999999995,-0.314,-0.315,-0.235,-0.19
437,24.0945,-0.172,-0.16399999999999998,-0.131,-0.094,-0.113,-0.009000000000000001,-0.165,-0.20199999999999999,-0.222,-0.165,-0.022000000000000002,-0.061,-0.055,0.053,0.075,-0.11,-0.305,-0.386,-0.423,-0.37799999999999995,-0.314,-0.315,-0.235
438,3.2565,-0.331,-0.172,-0.16399999999999998,-0.131,-0.094,-0.113,-0.009000000000000001,-0.165,-0.20199999999999999,-0.222,-0.165,-0.022000000000000002,-0.061,-0.055,0.053,0.075,-0.11,-0.305,-0.386,-0.423,-0.37799999999999995,-0.314,-0.315
439,16.8876,-0.272,-0.331,-0.172,-0.16399999999999998,-0.131,-0.094,-0.113,-0.009000000000000001,-0.165,-0.20199999999999999,-0.222,-0.165,-0.022000000000000002,-0.061,-0.055,0.053,0.075,-0.11,-0.305,-0.386,-0.423,-0.37799999999999995,-0.314
440,9.661,-0.23199999999999998,-0.272,-0.331,-0.172,-0.16399999999999998,-0.131,-0.094,-0.113,-0.009000000000000001,-0.165,-0.20199999999999999,-0.222,-0.165,-0.022000000000000002,-0.061,-0.055,0.053,0.075,-0.11,-0.305,-0.386,-0.423,-0.37799999999999995
441,72.5305,-0.215,-0.23199999999999998,-0.272,-0.331,-0.172,-0.16399999999999998,-0.131,-0.094,-0.113,-0.009000000000000001,-0.165,-0.20199999999999999,-0.222,-0.165,-0.022000000000000002,-0.061,-0.055,0.053,0.075,-0.11,-0.305,-0.386,-0.423
442,260.6595,-0.35,-0.215,-0.23199999999999998,-0.272,-0.331,-0.172,-0.16399999999999998,-0.131,-0.094,-0.113,-0.009000000000000001,-0.165,-0.20199999999999999,-0.222,-0.165,-0.022000000000000002,-0.061,-0.055,0.053,0.075,-0.11,-0.305,-0.386
443,56.2085,-0.431,-0.35,-0.215,-0.23199999999999998,-0.272,-0.331,-0.172,-0.16399999999999998,-0.131,-0.094,-0.113,-0.009000000000000001,-0.165,-0.20199999999999999,-0.222,-0.165,-0.022000000000000002,-0.061,-0.055,0.053,0.075,-0.11,-0.305
444,26.3162,-0.324,-0.431,-0.35,-0.215,-0.23199999999999998,-0.272,-0.331,-0.172,-0.16399999999999998,-0.131,-0.094,-0.113,-0.009000000000000001,-0.165,-0.20199999999999999,-0.222,-0.165,-0.022000000000000002,-0.061,-0.055,0.053,0.075,-0.11
445,75.5594,-0.361,-0.324,-0.431,-0.35,-0.215,-0.23199999999999998,-0.272,-0.331,-0.172,-0.16399999999999998,-0.131,-0.094,-0.113,-0.009000000000000001,-0.165,-0.20199999999999999,-0.222,-0.165,-0.022000000000000002,-0.061,-0.055,0.053,0.075
446,117.7767,-0.336,-0.361,-0.324,-0.431,-0.35,-0.215,-0.23199999999999998,-0.272,-0.331,-0.172,-0.16399999999999998,-0.131,-0.094,-0.113,-0.009000000000000001,-0.165,-0.20199999999999999,-0.222,-0.165,-0.022000000000000002,-0.061,-0.055,0.053
447,10.9173,-0.363,-0.336,-0.361,-0.324,-0.431,-0.35,-0.215,-0.23199999999999998,-0.272,-0.331,-0.172,-0.16399999999999998,-0.131,-0.094,-0.113,-0.009000000000000001,-0.165,-0.20199999999999999,-0.222,-0.165,-0.022000000000000002,-0.061,-0.055
448,10.0459,-0.408,-0.363,-0.336,-0.361,-0.324,-0.431,-0.35,-0.215,-0.23199999999999998,-0.272,-0.331,-0.172,-0.16399999999999998,-0.131,-0.094,-0.113,-0.009000000000000001,-0.165,-0.20199999999999999,-0.222,-0.165,-0.022000000000000002,-0.061
449,7.2444,-0.344,-0.408,-0.363,-0.336,-0.361,-0.324,-0.431,-0.35,-0.215,-0.23199999999999998,-0.272,-0.331,-0.172,-0.16399999999999998,-0.131,-0.094,-0.113,-0.009000000000000001,-0.165,-0.20199999999999999,-0.222,-0.165,-0.022000000000000002
450,5.252000000000001,-0.135,-0.344,-0.408,-0.363,-0.336,-0.361,-0.324,-0.431,-0.35,-0.215,-0.23199999999999998,-0.272,-0.331,-0.172,-0.16399999999999998,-0.131,-0.094,-0.113,-0.009000000000000001,-0.165,-0.20199999999999999,-0.222,-0.165
451,4.4682,-0.16,-0.135,-0.344,-0.408,-0.363,-0.336,-0.361,-0.324,-0.431,-0.35,-0.215,-0.23199999999999998,-0.272,-0.331,-0.172,-0.16399999999999998,-0.131,-0.094,-0.113,-0.009000000000000001,-0.165,-0.20199999999999999,-0.222
452,63.5378,-0.28800000000000003,-0.16,-0.135,-0.344,-0.408,-0.363,-0.336,-0.361,-0.324,-0.431,-0.35,-0.215,-0.23199999999999998,-0.272,-0.331,-0.172,-0.16399999999999998,-0.131,-0.094,-0.113,-0.009000000000000001,-0.165,-0.20199999999999999
453,39.8581,-0.254,-0.28800000000000003,-0.16,-0.135,-0.344,-0.408,-0.363,-0.336,-0.361,-0.324,-0.431,-0.35,-0.215,-0.23199999999999998,-0.272,-0.331,-0.172,-0.16399999999999998,-0.131,-0.094,-0.113,-0.009000000000000001,-0.165
454,135.5843,-0.252,-0.254,-0.28800000000000003,-0.16,-0.135,-0.344,-0.408,-0.363,-0.336,-0.361,-0.324,-0.431,-0.35,-0.215,-0.23199999999999998,-0.272,-0.331,-0.172,-0.16399999999999998,-0.131,-0.094,-0.113,-0.009000000000000001
455,92.0604,-0.302,-0.252,-0.254,-0.28800000000000003,-0.16,-0.135,-0.344,-0.408,-0.363,-0.336,-0.361,-0.324,-0.431,-0.35,-0.215,-0.23199999999999998,-0.272,-0.331,-0.172,-0.16399999999999998,-0.131,-0.094,-0.113
456,173.4366,-0.344,-0.302,-0.252,-0.254,-0.28800000000000003,-0.16,-0.135,-0.344,-0.408,-0.363,-0.336,-0.361,-0.324,-0.431,-0.35,-0.215,-0.23199999999999998,-0.272,-0.331,-0.172,-0.16399999999999998,-0.131,-0.094
457,406.6905,-0.35,-0.344,-0.302,-0.252,-0.254,-0.28800000000000003,-0.16,-0.135,-0.344,-0.408,-0.363,-0.336,-0.361,-0.324,-0.431,-0.35,-0.215,-0.23199999999999998,-0.272,-0.331,-0.172,-0.16399999999999998,-0.131
458,173.2774,-0.282,-0.35,-0.344,-0.302,-0.252,-0.254,-0.28800000000000003,-0.16,-0.135,-0.344,-0.408,-0.363,-0.336,-0.361,-0.324,-0.431,-0.35,-0.215,-0.23199999999999998,-0.272,-0.331,-0.172,-0.16399999999999998
459,42.3119,-0.3,-0.282,-0.35,-0.344,-0.302,-0.252,-0.254,-0.28800000000000003,-0.16,-0.135,-0.344,-0.408,-0.363,-0.336,-0.361,-0.324,-0.431,-0.35,-0.215,-0.23199999999999998,-0.272,-0.331,-0.172
460,39.9692,-0.332,-0.3,-0.282,-0.35,-0.344,-0.302,-0.252,-0.254,-0.28800000000000003,-0.16,-0.135,-0.344,-0.408,-0.363,-0.336,-0.361,-0.324,-0.431,-0.35,-0.215,-0.23199999999999998,-0.272,-0.331
461,4.2075,-0.23600000000000002,-0.332,-0.3,-0.282,-0.35,-0.344,-0.302,-0.252,-0.254,-0.28800000000000003,-0.16,-0.135,-0.344,-0.408,-0.363,-0.336,-0.361,-0.324,-0.431,-0.35,-0.215,-0.23199999999999998,-0.272
462,2.6268,-0.268,-0.23600000000000002,-0.332,-0.3,-0.282,-0.35,-0.344,-0.302,-0.252,-0.254,-0.28800000000000003,-0.16,-0.135,-0.344,-0.408,-0.363,-0.336,-0.361,-0.324,-0.431,-0.35,-0.215,-0.23199999999999998
463,0.214,-0.256,-0.268,-0.23600000000000002,-0.332,-0.3,-0.282,-0.35,-0.344,-0.302,-0.252,-0.254,-0.28800000000000003,-0.16,-0.135,-0.344,-0.408,-0.363,-0.336,-0.361,-0.324,-0.431,-0.35,-0.215
464,68.52,-0.28,-0.256,-0.268,-0.23600000000000002,-0.332,-0.3,-0.282,-0.35,-0.344,-0.302,-0.252,-0.254,-0.28800000000000003,-0.16,-0.135,-0.344,-0.408,-0.363,-0.336,-0.361,-0.324,-0.431,-0.35
465,20.0406,-0.22699999999999998,-0.28,-0.256,-0.268,-0.23600000000000002,-0.332,-0.3,-0.282,-0.35,-0.344,-0.302,-0.252,-0.254,-0.28800000000000003,-0.16,-0.135,-0.344,-0.408,-0.363,-0.336,-0.361,-0.324,-0.431
466,16.6493,-0.326,-0.22699999999999998,-0.28,-0.256,-0.268,-0.23600000000000002,-0.332,-0.3,-0.282,-0.35,-0.344,-0.302,-0.252,-0.254,-0.28800000000000003,-0.16,-0.135,-0.344,-0.408,-0.363,-0.336,-0.361,-0.324
467,47.4246,-0.405,-0.326,-0.22699999999999998,-0.28,-0.256,-0.268,-0.23600000000000002,-0.332,-0.3,-0.282,-0.35,-0.344,-0.302,-0.252,-0.254,-0.28800000000000003,-0.16,-0.135,-0.344,-0.408,-0.363,-0.336,-0.361
468,115.4142,-0.379,-0.405,-0.326,-0.22699999999999998,-0.28,-0.256,-0.268,-0.23600000000000002,-0.332,-0.3,-0.282,-0.35,-0.344,-0.302,-0.252,-0.254,-0.28800000000000003,-0.16,-0.135,-0.344,-0.408,-0.363,-0.336
469,112.0715,-0.285,-0.379,-0.405,-0.326,-0.22699999999999998,-0.28,-0.256,-0.268,-0.23600000000000002,-0.332,-0.3,-0.282,-0.35,-0.344,-0.302,-0.252,-0.254,-0.28800000000000003,-0.16,-0.135,-0.344,-0.408,-0.363
470,153.404,-0.225,-0.285,-0.379,-0.405,-0.326,-0.22699999999999998,-0.28,-0.256,-0.268,-0.23600000000000002,-0.332,-0.3,-0.282,-0.35,-0.344,-0.302,-0.252,-0.254,-0.28800000000000003,-0.16,-0.135,-0.344,-0.408
471,13.7422,-0.04,-0.225,-0.285,-0.379,-0.405,-0.326,-0.22699999999999998,-0.28,-0.256,-0.268,-0.23600000000000002,-0.332,-0.3,-0.282,-0.35,-0.344,-0.302,-0.252,-0.254,-0.28800000000000003,-0.16,-0.135,-0.344
472,20.4834,0.022000000000000002,-0.04,-0.225,-0.285,-0.379,-0.405,-0.326,-0.22699999999999998,-0.28,-0.256,-0.268,-0.23600000000000002,-0.332,-0.3,-0.282,-0.35,-0.344,-0.302,-0.252,-0.254,-0.28800000000000003,-0.16,-0.135
473,6.1311,0.061,0.022000000000000002,-0.04,-0.225,-0.285,-0.379,-0.405,-0.326,-0.22699999999999998,-0.28,-0.256,-0.268,-0.23600000000000002,-0.332,-0.3,-0.282,-0.35,-0.344,-0.302,-0.252,-0.254,-0.28800000000000003,-0.16
474,11.9625,0.195,0.061,0.022000000000000002,-0.04,-0.225,-0.285,-0.379,-0.405,-0.326,-0.22699999999999998,-0.28,-0.256,-0.268,-0.23600000000000002,-0.332,-0.3,-0.282,-0.35,-0.344,-0.302,-0.252,-0.254,-0.28800000000000003
475,0.1778,0.272,0.195,0.061,0.022000000000000002,-0.04,-0.225,-0.285,-0.379,-0.405,-0.326,-0.22699999999999998,-0.28,-0.256,-0.268,-0.23600000000000002,-0.332,-0.3,-0.282,-0.35,-0.344,-0.302,-0.252,-0.254
476,0.7209,0.272,0.272,0.195,0.061,0.022000000000000002,-0.04,-0.225,-0.285,-0.379,-0.405,-0.326,-0.22699999999999998,-0.28,-0.256,-0.268,-0.23600000000000002,-0.332,-0.3,-0.282,-0.35,-0.344,-0.302,-0.252
477,23.0957,0.18600000000000003,0.272,0.272,0.195,0.061,0.022000000000000002,-0.04,-0.225,-0.285,-0.379,-0.405,-0.326,-0.22699999999999998,-0.28,-0.256,-0.268,-0.23600000000000002,-0.332,-0.3,-0.282,-0.35,-0.344,-0.302
478,74.6342,0.039,0.18600000000000003,0.272,0.272,0.195,0.061,0.022000000000000002,-0.04,-0.225,-0.285,-0.379,-0.405,-0.326,-0.22699999999999998,-0.28,-0.256,-0.268,-0.23600000000000002,-0.332,-0.3,-0.282,-0.35,-0.344
479,216.6507,-0.078,0.039,0.18600000000000003,0.272,0.272,0.195,0.061,0.022000000000000002,-0.04,-0.225,-0.285,-0.379,-0.405,-0.326,-0.22699999999999998,-0.28,-0.256,-0.268,-0.23600000000000002,-0.332,-0.3,-0.282,-0.35
480,157.8831,0.035,-0.078,0.039,0.18600000000000003,0.272,0.272,0.195,0.061,0.022000000000000002,-0.04,-0.225,-0.285,-0.379,-0.405,-0.326,-0.22699999999999998,-0.28,-0.256,-0.268,-0.23600000000000002,-0.332,-0.3,-0.282
481,12.125,-0.05,0.035,-0.078,0.039,0.18600000000000003,0.272,0.272,0.195,0.061,0.022000000000000002,-0.04,-0.225,-0.285,-0.379,-0.405,-0.326,-0.22699999999999998,-0.28,-0.256,-0.268,-0.23600000000000002,-0.332,-0.3
482,22.2096,-0.124,-0.05,0.035,-0.078,0.039,0.18600000000000003,0.272,0.272,0.195,0.061,0.022000000000000002,-0.04,-0.225,-0.285,-0.379,-0.405,-0.326,-0.22699999999999998,-0.28,-0.256,-0.268,-0.23600000000000002,-0.332
483,80.2338,-0.019,-0.124,-0.05,0.035,-0.078,0.039,0.18600000000000003,0.272,0.272,0.195,0.061,0.022000000000000002,-0.04,-0.225,-0.285,-0.379,-0.405,-0.326,-0.22699999999999998,-0.28,-0.256,-0.268,-0.23600000000000002
484,50.7024,0.042,-0.019,-0.124,-0.05,0.035,-0.078,0.039,0.18600000000000003,0.272,0.272,0.195,0.061,0.022000000000000002,-0.04,-0.225,-0.285,-0.379,-0.405,-0.326,-0.22699999999999998,-0.28,-0.256,-0.268
485,23.2126,0.128,0.042,-0.019,-0.124,-0.05,0.035,-0.078,0.039,0.18600000000000003,0.272,0.272,0.195,0.061,0.022000000000000002,-0.04,-0.225,-0.285,-0.379,-0.405,-0.326,-0.22699999999999998,-0.28,-0.256
486,2.6414,0.156,0.128,0.042,-0.019,-0.124,-0.05,0.035,-0.078,0.039,0.18600000000000003,0.272,0.272,0.195,0.061,0.022000000000000002,-0.04,-0.225,-0.285,-0.379,-0.405,-0.326,-0.22699999999999998,-0.28
487,0.8697,0.099,0.156,0.128,0.042,-0.019,-0.124,-0.05,0.035,-0.078,0.039,0.18600000000000003,0.272,0.272,0.195,0.061,0.022000000000000002,-0.04,-0.225,-0.285,-0.379,-0.405,-0.326,-0.22699999999999998
488,2.5931,-0.019,0.099,0.156,0.128,0.042,-0.019,-0.124,-0.05,0.035,-0.078,0.039,0.18600000000000003,0.272,0.272,0.195,0.061,0.022000000000000002,-0.04,-0.225,-0.285,-0.379,-0.405,-0.326
489,2.8267,-0.106,-0.019,0.099,0.156,0.128,0.042,-0.019,-0.124,-0.05,0.035,-0.078,0.039,0.18600000000000003,0.272,0.272,0.195,0.061,0.022000000000000002,-0.04,-0.225,-0.285,-0.379,-0.405
490,207.2051,-0.182,-0.106,-0.019,0.099,0.156,0.128,0.042,-0.019,-0.124,-0.05,0.035,-0.078,0.039,0.18600000000000003,0.272,0.272,0.195,0.061,0.022000000000000002,-0.04,-0.225,-0.285,-0.379
491,99.2607,-0.158,-0.182,-0.106,-0.019,0.099,0.156,0.128,0.042,-0.019,-0.124,-0.05,0.035,-0.078,0.039,0.18600000000000003,0.272,0.272,0.195,0.061,0.022000000000000002,-0.04,-0.225,-0.285
492,59.1451,-0.175,-0.158,-0.182,-0.106,-0.019,0.099,0.156,0.128,0.042,-0.019,-0.124,-0.05,0.035,-0.078,0.039,0.18600000000000003,0.272,0.272,0.195,0.061,0.022000000000000002,-0.04,-0.225
493,51.3038,-0.23199999999999998,-0.175,-0.158,-0.182,-0.106,-0.019,0.099,0.156,0.128,0.042,-0.019,-0.124,-0.05,0.035,-0.078,0.039,0.18600000000000003,0.272,0.272,0.195,0.061,0.022000000000000002,-0.04
494,284.89599999999996,-0.16699999999999998,-0.23199999999999998,-0.175,-0.158,-0.182,-0.106,-0.019,0.099,0.156,0.128,0.042,-0.019,-0.124,-0.05,0.035,-0.078,0.039,0.18600000000000003,0.272,0.272,0.195,0.061,0.022000000000000002
495,42.7591,-0.264,-0.16699999999999998,-0.23199999999999998,-0.175,-0.158,-0.182,-0.106,-0.019,0.099,0.156,0.128,0.042,-0.019,-0.124,-0.05,0.035,-0.078,0.039,0.18600000000000003,0.272,0.272,0.195,0.061
496,28.2092,-0.301,-0.264,-0.16699999999999998,-0.23199999999999998,-0.175,-0.158,-0.182,-0.106,-0.019,0.099,0.156,0.128,0.042,-0.019,-0.124,-0.05,0.035,-0.078,0.039,0.18600000000000003,0.272,0.272,0.195
497,19.1619,-0.158,-0.301,-0.264,-0.16699999999999998,-0.23199999999999998,-0.175,-0.158,-0.182,-0.106,-0.019,0.099,0.156,0.128,0.042,-0.019,-0.124,-0.05,0.035,-0.078,0.039,0.18600000000000003,0.272,0.272
498,0.1676,0.079,-0.158,-0.301,-0.264,-0.16699999999999998,-0.23199999999999998,-0.175,-0.158,-0.182,-0.106,-0.019,0.099,0.156,0.128,0.042,-0.019,-0.124,-0.05,0.035,-0.078,0.039,0.18600000000000003,0.272
499,11.2233,0.166,0.079,-0.158,-0.301,-0.264,-0.16699999999999998,-0.23199999999999998,-0.175,-0.158,-0.182,-0.106,-0.019,0.099,0.156,0.128,0.042,-0.019,-0.124,-0.05,0.035,-0.078,0.039,0.18600000000000003
500,63.9411,0.10099999999999999,0.166,0.079,-0.158,-0.301,-0.264,-0.16699999999999998,-0.23199999999999998,-0.175,-0.158,-0.182,-0.106,-0.019,0.099,0.156,0.128,0.042,-0.019,-0.124,-0.05,0.035,-0.078,0.039
501,109.3417,-0.106,0.10099999999999999,0.166,0.079,-0.158,-0.301,-0.264,-0.16699999999999998,-0.23199999999999998,-0.175,-0.158,-0.182,-0.106,-0.019,0.099,0.156,0.128,0.042,-0.019,-0.124,-0.05,0.035,-0.078
502,53.42100000000001,-0.135,-0.106,0.10099999999999999,0.166,0.079,-0.158,-0.301,-0.264,-0.16699999999999998,-0.23199999999999998,-0.175,-0.158,-0.182,-0.106,-0.019,0.099,0.156,0.128,0.042,-0.019,-0.124,-0.05,0.035
503,1.5597,-0.161,-0.135,-0.106,0.10099999999999999,0.166,0.079,-0.158,-0.301,-0.264,-0.16699999999999998,-0.23199999999999998,-0.175,-0.158,-0.182,-0.106,-0.019,0.099,0.156,0.128,0.042,-0.019,-0.124,-0.05
504,147.5894,-0.165,-0.161,-0.135,-0.106,0.10099999999999999,0.166,0.079,-0.158,-0.301,-0.264,-0.16699999999999998,-0.23199999999999998,-0.175,-0.158,-0.182,-0.106,-0.019,0.099,0.156,0.128,0.042,-0.019,-0.124
505,86.3132,-0.31,-0.165,-0.161,-0.135,-0.106,0.10099999999999999,0.166,0.079,-0.158,-0.301,-0.264,-0.16699999999999998,-0.23199999999999998,-0.175,-0.158,-0.182,-0.106,-0.019,0.099,0.156,0.128,0.042,-0.019
506,58.3611,-0.17300000000000001,-0.31,-0.165,-0.161,-0.135,-0.106,0.10099999999999999,0.166,0.079,-0.158,-0.301,-0.264,-0.16699999999999998,-0.23199999999999998,-0.175,-0.158,-0.182,-0.106,-0.019,0.099,0.156,0.128,0.042
507,28.5986,-0.19,-0.17300000000000001,-0.31,-0.165,-0.161,-0.135,-0.106,0.10099999999999999,0.166,0.079,-0.158,-0.301,-0.264,-0.16699999999999998,-0.23199999999999998,-0.175,-0.158,-0.182,-0.106,-0.019,0.099,0.156,0.128
508,120.6912,-0.129,-0.19,-0.17300000000000001,-0.31,-0.165,-0.161,-0.135,-0.106,0.10099999999999999,0.166,0.079,-0.158,-0.301,-0.264,-0.16699999999999998,-0.23199999999999998,-0.175,-0.158,-0.182,-0.106,-0.019,0.099,0.156
509,6.4874,-0.07,-0.129,-0.19,-0.17300000000000001,-0.31,-0.165,-0.161,-0.135,-0.106,0.10099999999999999,0.166,0.079,-0.158,-0.301,-0.264,-0.16699999999999998,-0.23199999999999998,-0.175,-0.158,-0.182,-0.106,-0.019,0.099
510,3.9692,-0.068,-0.07,-0.129,-0.19,-0.17300000000000001,-0.31,-0.165,-0.161,-0.135,-0.106,0.10099999999999999,0.166,0.079,-0.158,-0.301,-0.264,-0.16699999999999998,-0.23199999999999998,-0.175,-0.158,-0.182,-0.106,-0.019
511,12.2325,-0.034,-0.068,-0.07,-0.129,-0.19,-0.17300000000000001,-0.31,-0.165,-0.161,-0.135,-0.106,0.10099999999999999,0.166,0.079,-0.158,-0.301,-0.264,-0.16699999999999998,-0.23199999999999998,-0.175,-0.158,-0.182,-0.106
512,11.3652,0.040999999999999995,-0.034,-0.068,-0.07,-0.129,-0.19,-0.17300000000000001,-0.31,-0.165,-0.161,-0.135,-0.106,0.10099999999999999,0.166,0.079,-0.158,-0.301,-0.264,-0.16699999999999998,-0.23199999999999998,-0.175,-0.158,-0.182
513,21.9235,0.135,0.040999999999999995,-0.034,-0.068,-0.07,-0.129,-0.19,-0.17300000000000001,-0.31,-0.165,-0.161,-0.135,-0.106,0.10099999999999999,0.166,0.079,-0.158,-0.301,-0.264,-0.16699999999999998,-0.23199999999999998,-0.175,-0.158
514,28.5636,0.10099999999999999,0.135,0.040999999999999995,-0.034,-0.068,-0.07,-0.129,-0.19,-0.17300000000000001,-0.31,-0.165,-0.161,-0.135,-0.106,0.10099999999999999,0.166,0.079,-0.158,-0.301,-0.264,-0.16699999999999998,-0.23199999999999998,-0.175
515,34.1418,-0.066,0.10099999999999999,0.135,0.040999999999999995,-0.034,-0.068,-0.07,-0.129,-0.19,-0.17300000000000001,-0.31,-0.165,-0.161,-0.135,-0.106,0.10099999999999999,0.166,0.079,-0.158,-0.301,-0.264,-0.16699999999999998,-0.23199999999999998
516,20.8213,-0.048,-0.066,0.10099999999999999,0.135,0.040999999999999995,-0.034,-0.068,-0.07,-0.129,-0.19,-0.17300000000000001,-0.31,-0.165,-0.161,-0.135,-0.106,0.10099999999999999,0.166,0.079,-0.158,-0.301,-0.264,-0.16699999999999998
