,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
407,228.8572,-0.191,-0.19,-0.18899999999999997,-0.18899999999999997,-0.18899999999999997,-0.191,-0.193,-0.195,-0.196,-0.198,-0.19899999999999998,-0.198,-0.198,-0.19899999999999998,-0.2,-0.19899999999999998,-0.19899999999999998,-0.2,-0.203,-0.203,-0.20199999999999999,-0.20199999999999999,-0.201
408,146.2773,-0.191,-0.191,-0.19,-0.18899999999999997,-0.18899999999999997,-0.18899999999999997,-0.191,-0.193,-0.195,-0.196,-0.198,-0.19899999999999998,-0.198,-0.198,-0.19899999999999998,-0.2,-0.19899999999999998,-0.19899999999999998,-0.2,-0.203,-0.203,-0.20199999999999999,-0.20199999999999999
409,118.1817,-0.18899999999999997,-0.191,-0.191,-0.19,-0.18899999999999997,-0.18899999999999997,-0.18899999999999997,-0.191,-0.193,-0.195,-0.196,-0.198,-0.19899999999999998,-0.198,-0.198,-0.19899999999999998,-0.2,-0.19899999999999998,-0.19899999999999998,-0.2,-0.203,-0.203,-0.20199999999999999
410,202.7401,-0.188,-0.18899999999999997,-0.191,-0.191,-0.19,-0.18899999999999997,-0.18899999999999997,-0.18899999999999997,-0.191,-0.193,-0.195,-0.196,-0.198,-0.19899999999999998,-0.198,-0.198,-0.19899999999999998,-0.2,-0.19899999999999998,-0.19899999999999998,-0.2,-0.203,-0.203
411,139.7013,-0.185,-0.188,-0.18899999999999997,-0.191,-0.191,-0.19,-0.18899999999999997,-0.18899999999999997,-0.18899999999999997,-0.191,-0.193,-0.195,-0.196,-0.198,-0.19899999999999998,-0.198,-0.198,-0.19899999999999998,-0.2,-0.19899999999999998,-0.19899999999999998,-0.2,-0.203
412,7.1761,-0.184,-0.185,-0.188,-0.18899999999999997,-0.191,-0.191,-0.19,-0.18899999999999997,-0.18899999999999997,-0.18899999999999997,-0.191,-0.193,-0.195,-0.196,-0.198,-0.19899999999999998,-0.198,-0.198,-0.19899999999999998,-0.2,-0.19899999999999998,-0.19899999999999998,-0.2
413,31.7973,-0.18100000000000002,-0.184,-0.185,-0.188,-0.18899999999999997,-0.191,-0.191,-0.19,-0.18899999999999997,-0.18899999999999997,-0.18899999999999997,-0.191,-0.193,-0.195,-0.196,-0.198,-0.19899999999999998,-0.198,-0.198,-0.19899999999999998,-0.2,-0.19899999999999998,-0.19899999999999998
414,7.4931,-0.17800000000000002,-0.18100000000000002,-0.184,-0.185,-0.188,-0.18899999999999997,-0.191,-0.191,-0.19,-0.18899999999999997,-0.18899999999999997,-0.18899999999999997,-0.191,-0.193,-0.195,-0.196,-0.198,-0.19899999999999998,-0.198,-0.198,-0.19899999999999998,-0.2,-0.19899999999999998
415,3.966,-0.175,-0.17800000000000002,-0.18100000000000002,-0.184,-0.185,-0.188,-0.18899999999999997,-0.191,-0.191,-0.19,-0.18899999999999997,-0.18899999999999997,-0.18899999999999997,-0.191,-0.193,-0.195,-0.196,-0.198,-0.19899999999999998,-0.198,-0.198,-0.19899999999999998,-0.2
416,45.5028,-0.172,-0.175,-0.17800000000000002,-0.18100000000000002,-0.184,-0.185,-0.188,-0.18899999999999997,-0.191,-0.191,-0.19,-0.18899999999999997,-0.18899999999999997,-0.18899999999999997,-0.191,-0.193,-0.195,-0.196,-0.198,-0.19899999999999998,-0.198,-0.198,-0.19899999999999998
417,127.9181,-0.16899999999999998,-0.172,-0.175,-0.17800000000000002,-0.18100000000000002,-0.184,-0.185,-0.188,-0.18899999999999997,-0.191,-0.191,-0.19,-0.18899999999999997,-0.18899999999999997,-0.18899999999999997,-0.191,-0.193,-0.195,-0.196,-0.198,-0.19899999999999998,-0.198,-0.198
418,187.7829,-0.166,-0.16899999999999998,-0.172,-0.175,-0.17800000000000002,-0.18100000000000002,-0.184,-0.185,-0.188,-0.18899999999999997,-0.191,-0.191,-0.19,-0.18899999999999997,-0.18899999999999997,-0.18899999999999997,-0.191,-0.193,-0.195,-0.196,-0.198,-0.19899999999999998,-0.198
419,175.231,-0.165,-0.166,-0.16899999999999998,-0.172,-0.175,-0.17800000000000002,-0.18100000000000002,-0.184,-0.185,-0.188,-0.18899999999999997,-0.191,-0.191,-0.19,-0.18899999999999997,-0.18899999999999997,-0.18899999999999997,-0.191,-0.193,-0.195,-0.196,-0.198,-0.19899999999999998
420,212.1189,-0.16399999999999998,-0.165,-0.166,-0.16899999999999998,-0.172,-0.175,-0.17800000000000002,-0.18100000000000002,-0.184,-0.185,-0.188,-0.18899999999999997,-0.191,-0.191,-0.19,-0.18899999999999997,-0.18899999999999997,-0.18899999999999997,-0.191,-0.193,-0.195,-0.196,-0.198
421,265.4557,-0.162,-0.16399999999999998,-0.165,-0.166,-0.16899999999999998,-0.172,-0.175,-0.17800000000000002,-0.18100000000000002,-0.184,-0.185,-0.188,-0.18899999999999997,-0.191,-0.191,-0.19,-0.18899999999999997,-0.18899999999999997,-0.18899999999999997,-0.191,-0.193,-0.195,-0.196
422,343.7159,-0.162,-0.162,-0.16399999999999998,-0.165,-0.166,-0.16899999999999998,-0.172,-0.175,-0.17800000000000002,-0.18100000000000002,-0.184,-0.185,-0.188,-0.18899999999999997,-0.191,-0.191,-0.19,-0.18899999999999997,-0.18899999999999997,-0.18899999999999997,-0.191,-0.193,-0.195
423,126.2262,-0.161,-0.162,-0.162,-0.16399999999999998,-0.165,-0.166,-0.16899999999999998,-0.172,-0.175,-0.17800000000000002,-0.18100000000000002,-0.184,-0.185,-0.188,-0.18899999999999997,-0.191,-0.191,-0.19,-0.18899999999999997,-0.18899999999999997,-0.18899999999999997,-0.191,-0.193
424,25.3429,-0.159,-0.161,-0.162,-0.162,-0.16399999999999998,-0.165,-0.166,-0.16899999999999998,-0.172,-0.175,-0.17800000000000002,-0.18100000000000002,-0.184,-0.185,-0.188,-0.18899999999999997,-0.191,-0.191,-0.19,-0.18899999999999997,-0.18899999999999997,-0.18899999999999997,-0.191
425,16.6247,-0.157,-0.159,-0.161,-0.162,-0.162,-0.16399999999999998,-0.165,-0.166,-0.16899999999999998,-0.172,-0.175,-0.17800000000000002,-0.18100000000000002,-0.184,-0.185,-0.188,-0.18899999999999997,-0.191,-0.191,-0.19,-0.18899999999999997,-0.18899999999999997,-0.18899999999999997
426,3.2258,-0.154,-0.157,-0.159,-0.161,-0.162,-0.162,-0.16399999999999998,-0.165,-0.166,-0.16899999999999998,-0.172,-0.175,-0.17800000000000002,-0.18100000000000002,-0.184,-0.185,-0.188,-0.18899999999999997,-0.191,-0.191,-0.19,-0.18899999999999997,-0.18899999999999997
427,14.7894,-0.15,-0.154,-0.157,-0.159,-0.161,-0.162,-0.162,-0.16399999999999998,-0.165,-0.166,-0.16899999999999998,-0.172,-0.175,-0.17800000000000002,-0.18100000000000002,-0.184,-0.185,-0.188,-0.18899999999999997,-0.191,-0.191,-0.19,-0.18899999999999997
428,32.3854,-0.14800000000000002,-0.15,-0.154,-0.157,-0.159,-0.161,-0.162,-0.162,-0.16399999999999998,-0.165,-0.166,-0.16899999999999998,-0.172,-0.175,-0.17800000000000002,-0.18100000000000002,-0.184,-0.185,-0.188,-0.18899999999999997,-0.191,-0.191,-0.19
429,45.9836,-0.147,-0.14800000000000002,-0.15,-0.154,-0.157,-0.159,-0.161,-0.162,-0.162,-0.16399999999999998,-0.165,-0.166,-0.16899999999999998,-0.172,-0.175,-0.17800000000000002,-0.18100000000000002,-0.184,-0.185,-0.188,-0.18899999999999997,-0.191,-0.191
430,304.6862,-0.146,-0.147,-0.14800000000000002,-0.15,-0.154,-0.157,-0.159,-0.161,-0.162,-0.162,-0.16399999999999998,-0.165,-0.166,-0.16899999999999998,-0.172,-0.175,-0.17800000000000002,-0.18100000000000002,-0.184,-0.185,-0.188,-0.18899999999999997,-0.191
431,321.6665,-0.146,-0.146,-0.147,-0.14800000000000002,-0.15,-0.154,-0.157,-0.159,-0.161,-0.162,-0.162,-0.16399999999999998,-0.165,-0.166,-0.16899999999999998,-0.172,-0.175,-0.17800000000000002,-0.18100000000000002,-0.184,-0.185,-0.188,-0.18899999999999997
432,13.2042,-0.146,-0.146,-0.146,-0.147,-0.14800000000000002,-0.15,-0.154,-0.157,-0.159,-0.161,-0.162,-0.162,-0.16399999999999998,-0.165,-0.166,-0.16899999999999998,-0.172,-0.175,-0.17800000000000002,-0.18100000000000002,-0.184,-0.185,-0.188
433,98.5027,-0.147,-0.146,-0.146,-0.146,-0.147,-0.14800000000000002,-0.15,-0.154,-0.157,-0.159,-0.161,-0.162,-0.162,-0.16399999999999998,-0.165,-0.166,-0.16899999999999998,-0.172,-0.175,-0.17800000000000002,-0.18100000000000002,-0.184,-0.185
434,77.2177,-0.146,-0.147,-0.146,-0.146,-0.146,-0.147,-0.14800000000000002,-0.15,-0.154,-0.157,-0.159,-0.161,-0.162,-0.162,-0.16399999999999998,-0.165,-0.166,-0.16899999999999998,-0.172,-0.175,-0.17800000000000002,-0.18100000000000002,-0.184
435,51.32899999999999,-0.147,-0.146,-0.147,-0.146,-0.146,-0.146,-0.147,-0.14800000000000002,-0.15,-0.154,-0.157,-0.159,-0.161,-0.162,-0.162,-0.16399999999999998,-0.165,-0.166,-0.16899999999999998,-0.172,-0.175,-0.17800000000000002,-0.18100000000000002
436,16.3683,-0.14800000000000002,-0.147,-0.146,-0.147,-0.146,-0.146,-0.146,-0.147,-0.14800000000000002,-0.15,-0.154,-0.157,-0.159,-0.161,-0.162,-0.162,-0.16399999999999998,-0.165,-0.166,-0.16899999999999998,-0.172,-0.175,-0.17800000000000002
437,24.0945,-0.147,-0.14800000000000002,-0.147,-0.146,-0.147,-0.146,-0.146,-0.146,-0.147,-0.14800000000000002,-0.15,-0.154,-0.157,-0.159,-0.161,-0.162,-0.162,-0.16399999999999998,-0.165,-0.166,-0.16899999999999998,-0.172,-0.175
438,3.2565,-0.145,-0.147,-0.14800000000000002,-0.147,-0.146,-0.147,-0.146,-0.146,-0.146,-0.147,-0.14800000000000002,-0.15,-0.154,-0.157,-0.159,-0.161,-0.162,-0.162,-0.16399999999999998,-0.165,-0.166,-0.16899999999999998,-0.172
439,16.8876,-0.14300000000000002,-0.145,-0.147,-0.14800000000000002,-0.147,-0.146,-0.147,-0.146,-0.146,-0.146,-0.147,-0.14800000000000002,-0.15,-0.154,-0.157,-0.159,-0.161,-0.162,-0.162,-0.16399999999999998,-0.165,-0.166,-0.16899999999999998
440,9.661,-0.142,-0.14300000000000002,-0.145,-0.147,-0.14800000000000002,-0.147,-0.146,-0.147,-0.146,-0.146,-0.146,-0.147,-0.14800000000000002,-0.15,-0.154,-0.157,-0.159,-0.161,-0.162,-0.162,-0.16399999999999998,-0.165,-0.166
441,72.5305,-0.141,-0.142,-0.14300000000000002,-0.145,-0.147,-0.14800000000000002,-0.147,-0.146,-0.147,-0.146,-0.146,-0.146,-0.147,-0.14800000000000002,-0.15,-0.154,-0.157,-0.159,-0.161,-0.162,-0.162,-0.16399999999999998,-0.165
442,260.6595,-0.142,-0.141,-0.142,-0.14300000000000002,-0.145,-0.147,-0.14800000000000002,-0.147,-0.146,-0.147,-0.146,-0.146,-0.146,-0.147,-0.14800000000000002,-0.15,-0.154,-0.157,-0.159,-0.161,-0.162,-0.162,-0.16399999999999998
443,56.2085,-0.142,-0.142,-0.141,-0.142,-0.14300000000000002,-0.145,-0.147,-0.14800000000000002,-0.147,-0.146,-0.147,-0.146,-0.146,-0.146,-0.147,-0.14800000000000002,-0.15,-0.154,-0.157,-0.159,-0.161,-0.162,-0.162
444,26.3162,-0.14300000000000002,-0.142,-0.142,-0.141,-0.142,-0.14300000000000002,-0.145,-0.147,-0.14800000000000002,-0.147,-0.146,-0.147,-0.146,-0.146,-0.146,-0.147,-0.14800000000000002,-0.15,-0.154,-0.157,-0.159,-0.161,-0.162
445,75.5594,-0.145,-0.14300000000000002,-0.142,-0.142,-0.141,-0.142,-0.14300000000000002,-0.145,-0.147,-0.14800000000000002,-0.147,-0.146,-0.147,-0.146,-0.146,-0.146,-0.147,-0.14800000000000002,-0.15,-0.154,-0.157,-0.159,-0.161
446,117.7767,-0.146,-0.145,-0.14300000000000002,-0.142,-0.142,-0.141,-0.142,-0.14300000000000002,-0.145,-0.147,-0.14800000000000002,-0.147,-0.146,-0.147,-0.146,-0.146,-0.146,-0.147,-0.14800000000000002,-0.15,-0.154,-0.157,-0.159
447,10.9173,-0.147,-0.146,-0.145,-0.14300000000000002,-0.142,-0.142,-0.141,-0.142,-0.14300000000000002,-0.145,-0.147,-0.14800000000000002,-0.147,-0.146,-0.147,-0.146,-0.146,-0.146,-0.147,-0.14800000000000002,-0.15,-0.154,-0.157
448,10.0459,-0.147,-0.147,-0.146,-0.145,-0.14300000000000002,-0.142,-0.142,-0.141,-0.142,-0.14300000000000002,-0.145,-0.147,-0.14800000000000002,-0.147,-0.146,-0.147,-0.146,-0.146,-0.146,-0.147,-0.14800000000000002,-0.15,-0.154
449,7.2444,-0.147,-0.147,-0.147,-0.146,-0.145,-0.14300000000000002,-0.142,-0.142,-0.141,-0.142,-0.14300000000000002,-0.145,-0.147,-0.14800000000000002,-0.147,-0.146,-0.147,-0.146,-0.146,-0.146,-0.147,-0.14800000000000002,-0.15
450,5.252000000000001,-0.149,-0.147,-0.147,-0.147,-0.146,-0.145,-0.14300000000000002,-0.142,-0.142,-0.141,-0.142,-0.14300000000000002,-0.145,-0.147,-0.14800000000000002,-0.147,-0.146,-0.147,-0.146,-0.146,-0.146,-0.147,-0.14800000000000002
451,4.4682,-0.15,-0.149,-0.147,-0.147,-0.147,-0.146,-0.145,-0.14300000000000002,-0.142,-0.142,-0.141,-0.142,-0.14300000000000002,-0.145,-0.147,-0.14800000000000002,-0.147,-0.146,-0.147,-0.146,-0.146,-0.146,-0.147
452,63.5378,-0.15,-0.15,-0.149,-0.147,-0.147,-0.147,-0.146,-0.145,-0.14300000000000002,-0.142,-0.142,-0.141,-0.142,-0.14300000000000002,-0.145,-0.147,-0.14800000000000002,-0.147,-0.146,-0.147,-0.146,-0.146,-0.146
453,39.8581,-0.149,-0.15,-0.15,-0.149,-0.147,-0.147,-0.147,-0.146,-0.145,-0.14300000000000002,-0.142,-0.142,-0.141,-0.142,-0.14300000000000002,-0.145,-0.147,-0.14800000000000002,-0.147,-0.146,-0.147,-0.146,-0.146
454,135.5843,-0.14800000000000002,-0.149,-0.15,-0.15,-0.149,-0.147,-0.147,-0.147,-0.146,-0.145,-0.14300000000000002,-0.142,-0.142,-0.141,-0.142,-0.14300000000000002,-0.145,-0.147,-0.14800000000000002,-0.147,-0.146,-0.147,-0.146
455,92.0604,-0.14800000000000002,-0.14800000000000002,-0.149,-0.15,-0.15,-0.149,-0.147,-0.147,-0.147,-0.146,-0.145,-0.14300000000000002,-0.142,-0.142,-0.141,-0.142,-0.14300000000000002,-0.145,-0.147,-0.14800000000000002,-0.147,-0.146,-0.147
456,173.4366,-0.146,-0.14800000000000002,-0.14800000000000002,-0.149,-0.15,-0.15,-0.149,-0.147,-0.147,-0.147,-0.146,-0.145,-0.14300000000000002,-0.142,-0.142,-0.141,-0.142,-0.14300000000000002,-0.145,-0.147,-0.14800000000000002,-0.147,-0.146
457,406.6905,-0.146,-0.146,-0.14800000000000002,-0.14800000000000002,-0.149,-0.15,-0.15,-0.149,-0.147,-0.147,-0.147,-0.146,-0.145,-0.14300000000000002,-0.142,-0.142,-0.141,-0.142,-0.14300000000000002,-0.145,-0.147,-0.14800000000000002,-0.147
458,173.2774,-0.145,-0.146,-0.146,-0.14800000000000002,-0.14800000000000002,-0.149,-0.15,-0.15,-0.149,-0.147,-0.147,-0.147,-0.146,-0.145,-0.14300000000000002,-0.142,-0.142,-0.141,-0.142,-0.14300000000000002,-0.145,-0.147,-0.14800000000000002
459,42.3119,-0.145,-0.145,-0.146,-0.146,-0.14800000000000002,-0.14800000000000002,-0.149,-0.15,-0.15,-0.149,-0.147,-0.147,-0.147,-0.146,-0.145,-0.14300000000000002,-0.142,-0.142,-0.141,-0.142,-0.14300000000000002,-0.145,-0.147
460,39.9692,-0.146,-0.145,-0.145,-0.146,-0.146,-0.14800000000000002,-0.14800000000000002,-0.149,-0.15,-0.15,-0.149,-0.147,-0.147,-0.147,-0.146,-0.145,-0.14300000000000002,-0.142,-0.142,-0.141,-0.142,-0.14300000000000002,-0.145
461,4.2075,-0.146,-0.146,-0.145,-0.145,-0.146,-0.146,-0.14800000000000002,-0.14800000000000002,-0.149,-0.15,-0.15,-0.149,-0.147,-0.147,-0.147,-0.146,-0.145,-0.14300000000000002,-0.142,-0.142,-0.141,-0.142,-0.14300000000000002
462,2.6268,-0.147,-0.146,-0.146,-0.145,-0.145,-0.146,-0.146,-0.14800000000000002,-0.14800000000000002,-0.149,-0.15,-0.15,-0.149,-0.147,-0.147,-0.147,-0.146,-0.145,-0.14300000000000002,-0.142,-0.142,-0.141,-0.142
463,0.214,-0.147,-0.147,-0.146,-0.146,-0.145,-0.145,-0.146,-0.146,-0.14800000000000002,-0.14800000000000002,-0.149,-0.15,-0.15,-0.149,-0.147,-0.147,-0.147,-0.146,-0.145,-0.14300000000000002,-0.142,-0.142,-0.141
464,68.52,-0.147,-0.147,-0.147,-0.146,-0.146,-0.145,-0.145,-0.146,-0.146,-0.14800000000000002,-0.14800000000000002,-0.149,-0.15,-0.15,-0.149,-0.147,-0.147,-0.147,-0.146,-0.145,-0.14300000000000002,-0.142,-0.142
465,20.0406,-0.147,-0.147,-0.147,-0.147,-0.146,-0.146,-0.145,-0.145,-0.146,-0.146,-0.14800000000000002,-0.14800000000000002,-0.149,-0.15,-0.15,-0.149,-0.147,-0.147,-0.147,-0.146,-0.145,-0.14300000000000002,-0.142
466,16.6493,-0.149,-0.147,-0.147,-0.147,-0.147,-0.146,-0.146,-0.145,-0.145,-0.146,-0.146,-0.14800000000000002,-0.14800000000000002,-0.149,-0.15,-0.15,-0.149,-0.147,-0.147,-0.147,-0.146,-0.145,-0.14300000000000002
467,47.4246,-0.149,-0.149,-0.147,-0.147,-0.147,-0.147,-0.146,-0.146,-0.145,-0.145,-0.146,-0.146,-0.14800000000000002,-0.14800000000000002,-0.149,-0.15,-0.15,-0.149,-0.147,-0.147,-0.147,-0.146,-0.145
468,115.4142,-0.15,-0.149,-0.149,-0.147,-0.147,-0.147,-0.147,-0.146,-0.146,-0.145,-0.145,-0.146,-0.146,-0.14800000000000002,-0.14800000000000002,-0.149,-0.15,-0.15,-0.149,-0.147,-0.147,-0.147,-0.146
469,112.0715,-0.152,-0.15,-0.149,-0.149,-0.147,-0.147,-0.147,-0.147,-0.146,-0.146,-0.145,-0.145,-0.146,-0.146,-0.14800000000000002,-0.14800000000000002,-0.149,-0.15,-0.15,-0.149,-0.147,-0.147,-0.147
470,153.404,-0.152,-0.152,-0.15,-0.149,-0.149,-0.147,-0.147,-0.147,-0.147,-0.146,-0.146,-0.145,-0.145,-0.146,-0.146,-0.14800000000000002,-0.14800000000000002,-0.149,-0.15,-0.15,-0.149,-0.147,-0.147
471,13.7422,-0.152,-0.152,-0.152,-0.15,-0.149,-0.149,-0.147,-0.147,-0.147,-0.147,-0.146,-0.146,-0.145,-0.145,-0.146,-0.146,-0.14800000000000002,-0.14800000000000002,-0.149,-0.15,-0.15,-0.149,-0.147
472,20.4834,-0.153,-0.152,-0.152,-0.152,-0.15,-0.149,-0.149,-0.147,-0.147,-0.147,-0.147,-0.146,-0.146,-0.145,-0.145,-0.146,-0.146,-0.14800000000000002,-0.14800000000000002,-0.149,-0.15,-0.15,-0.149
473,6.1311,-0.153,-0.153,-0.152,-0.152,-0.152,-0.15,-0.149,-0.149,-0.147,-0.147,-0.147,-0.147,-0.146,-0.146,-0.145,-0.145,-0.146,-0.146,-0.14800000000000002,-0.14800000000000002,-0.149,-0.15,-0.15
474,11.9625,-0.153,-0.153,-0.153,-0.152,-0.152,-0.152,-0.15,-0.149,-0.149,-0.147,-0.147,-0.147,-0.147,-0.146,-0.146,-0.145,-0.145,-0.146,-0.146,-0.14800000000000002,-0.14800000000000002,-0.149,-0.15
475,0.1778,-0.153,-0.153,-0.153,-0.153,-0.152,-0.152,-0.152,-0.15,-0.149,-0.149,-0.147,-0.147,-0.147,-0.147,-0.146,-0.146,-0.145,-0.145,-0.146,-0.146,-0.14800000000000002,-0.14800000000000002,-0.149
476,0.7209,-0.155,-0.153,-0.153,-0.153,-0.153,-0.152,-0.152,-0.152,-0.15,-0.149,-0.149,-0.147,-0.147,-0.147,-0.147,-0.146,-0.146,-0.145,-0.145,-0.146,-0.146,-0.14800000000000002,-0.14800000000000002
477,23.0957,-0.155,-0.155,-0.153,-0.153,-0.153,-0.153,-0.152,-0.152,-0.152,-0.15,-0.149,-0.149,-0.147,-0.147,-0.147,-0.147,-0.146,-0.146,-0.145,-0.145,-0.146,-0.146,-0.14800000000000002
478,74.6342,-0.155,-0.155,-0.155,-0.153,-0.153,-0.153,-0.153,-0.152,-0.152,-0.152,-0.15,-0.149,-0.149,-0.147,-0.147,-0.147,-0.147,-0.146,-0.146,-0.145,-0.145,-0.146,-0.146
479,216.6507,-0.155,-0.155,-0.155,-0.155,-0.153,-0.153,-0.153,-0.153,-0.152,-0.152,-0.152,-0.15,-0.149,-0.149,-0.147,-0.147,-0.147,-0.147,-0.146,-0.146,-0.145,-0.145,-0.146
480,157.8831,-0.154,-0.155,-0.155,-0.155,-0.155,-0.153,-0.153,-0.153,-0.153,-0.152,-0.152,-0.152,-0.15,-0.149,-0.149,-0.147,-0.147,-0.147,-0.147,-0.146,-0.146,-0.145,-0.145
481,12.125,-0.153,-0.154,-0.155,-0.155,-0.155,-0.155,-0.153,-0.153,-0.153,-0.153,-0.152,-0.152,-0.152,-0.15,-0.149,-0.149,-0.147,-0.147,-0.147,-0.147,-0.146,-0.146,-0.145
482,22.2096,-0.152,-0.153,-0.154,-0.155,-0.155,-0.155,-0.155,-0.153,-0.153,-0.153,-0.153,-0.152,-0.152,-0.152,-0.15,-0.149,-0.149,-0.147,-0.147,-0.147,-0.147,-0.146,-0.146
483,80.2338,-0.153,-0.152,-0.153,-0.154,-0.155,-0.155,-0.155,-0.155,-0.153,-0.153,-0.153,-0.153,-0.152,-0.152,-0.152,-0.15,-0.149,-0.149,-0.147,-0.147,-0.147,-0.147,-0.146
484,50.7024,-0.155,-0.153,-0.152,-0.153,-0.154,-0.155,-0.155,-0.155,-0.155,-0.153,-0.153,-0.153,-0.153,-0.152,-0.152,-0.152,-0.15,-0.149,-0.149,-0.147,-0.147,-0.147,-0.147
485,23.2126,-0.157,-0.155,-0.153,-0.152,-0.153,-0.154,-0.155,-0.155,-0.155,-0.155,-0.153,-0.153,-0.153,-0.153,-0.152,-0.152,-0.152,-0.15,-0.149,-0.149,-0.147,-0.147,-0.147
486,2.6414,-0.158,-0.157,-0.155,-0.153,-0.152,-0.153,-0.154,-0.155,-0.155,-0.155,-0.155,-0.153,-0.153,-0.153,-0.153,-0.152,-0.152,-0.152,-0.15,-0.149,-0.149,-0.147,-0.147
487,0.8697,-0.16,-0.158,-0.157,-0.155,-0.153,-0.152,-0.153,-0.154,-0.155,-0.155,-0.155,-0.155,-0.153,-0.153,-0.153,-0.153,-0.152,-0.152,-0.152,-0.15,-0.149,-0.149,-0.147
488,2.5931,-0.162,-0.16,-0.158,-0.157,-0.155,-0.153,-0.152,-0.153,-0.154,-0.155,-0.155,-0.155,-0.155,-0.153,-0.153,-0.153,-0.153,-0.152,-0.152,-0.152,-0.15,-0.149,-0.149
489,2.8267,-0.162,-0.162,-0.16,-0.158,-0.157,-0.155,-0.153,-0.152,-0.153,-0.154,-0.155,-0.155,-0.155,-0.155,-0.153,-0.153,-0.153,-0.153,-0.152,-0.152,-0.152,-0.15,-0.149
490,207.2051,-0.163,-0.162,-0.162,-0.16,-0.158,-0.157,-0.155,-0.153,-0.152,-0.153,-0.154,-0.155,-0.155,-0.155,-0.155,-0.153,-0.153,-0.153,-0.153,-0.152,-0.152,-0.152,-0.15
491,99.2607,-0.16399999999999998,-0.163,-0.162,-0.162,-0.16,-0.158,-0.157,-0.155,-0.153,-0.152,-0.153,-0.154,-0.155,-0.155,-0.155,-0.155,-0.153,-0.153,-0.153,-0.153,-0.152,-0.152,-0.152
492,59.1451,-0.165,-0.16399999999999998,-0.163,-0.162,-0.162,-0.16,-0.158,-0.157,-0.155,-0.153,-0.152,-0.153,-0.154,-0.155,-0.155,-0.155,-0.155,-0.153,-0.153,-0.153,-0.153,-0.152,-0.152
493,51.3038,-0.16699999999999998,-0.165,-0.16399999999999998,-0.163,-0.162,-0.162,-0.16,-0.158,-0.157,-0.155,-0.153,-0.152,-0.153,-0.154,-0.155,-0.155,-0.155,-0.155,-0.153,-0.153,-0.153,-0.153,-0.152
494,284.89599999999996,-0.16899999999999998,-0.16699999999999998,-0.165,-0.16399999999999998,-0.163,-0.162,-0.162,-0.16,-0.158,-0.157,-0.155,-0.153,-0.152,-0.153,-0.154,-0.155,-0.155,-0.155,-0.155,-0.153,-0.153,-0.153,-0.153
495,42.7591,-0.171,-0.16899999999999998,-0.16699999999999998,-0.165,-0.16399999999999998,-0.163,-0.162,-0.162,-0.16,-0.158,-0.157,-0.155,-0.153,-0.152,-0.153,-0.154,-0.155,-0.155,-0.155,-0.155,-0.153,-0.153,-0.153
496,28.2092,-0.171,-0.171,-0.16899999999999998,-0.16699999999999998,-0.165,-0.16399999999999998,-0.163,-0.162,-0.162,-0.16,-0.158,-0.157,-0.155,-0.153,-0.152,-0.153,-0.154,-0.155,-0.155,-0.155,-0.155,-0.153,-0.153
497,19.1619,-0.172,-0.171,-0.171,-0.16899999999999998,-0.16699999999999998,-0.165,-0.16399999999999998,-0.163,-0.162,-0.162,-0.16,-0.158,-0.157,-0.155,-0.153,-0.152,-0.153,-0.154,-0.155,-0.155,-0.155,-0.155,-0.153
498,0.1676,-0.172,-0.172,-0.171,-0.171,-0.16899999999999998,-0.16699999999999998,-0.165,-0.16399999999999998,-0.163,-0.162,-0.162,-0.16,-0.158,-0.157,-0.155,-0.153,-0.152,-0.153,-0.154,-0.155,-0.155,-0.155,-0.155
499,11.2233,-0.172,-0.172,-0.172,-0.171,-0.171,-0.16899999999999998,-0.16699999999999998,-0.165,-0.16399999999999998,-0.163,-0.162,-0.162,-0.16,-0.158,-0.157,-0.155,-0.153,-0.152,-0.153,-0.154,-0.155,-0.155,-0.155
500,63.9411,-0.172,-0.172,-0.172,-0.172,-0.171,-0.171,-0.16899999999999998,-0.16699999999999998,-0.165,-0.16399999999999998,-0.163,-0.162,-0.162,-0.16,-0.158,-0.157,-0.155,-0.153,-0.152,-0.153,-0.154,-0.155,-0.155
501,109.3417,-0.171,-0.172,-0.172,-0.172,-0.172,-0.171,-0.171,-0.16899999999999998,-0.16699999999999998,-0.165,-0.16399999999999998,-0.163,-0.162,-0.162,-0.16,-0.158,-0.157,-0.155,-0.153,-0.152,-0.153,-0.154,-0.155
502,53.42100000000001,-0.17,-0.171,-0.172,-0.172,-0.172,-0.172,-0.171,-0.171,-0.16899999999999998,-0.16699999999999998,-0.165,-0.16399999999999998,-0.163,-0.162,-0.162,-0.16,-0.158,-0.157,-0.155,-0.153,-0.152,-0.153,-0.154
503,1.5597,-0.16699999999999998,-0.17,-0.171,-0.172,-0.172,-0.172,-0.172,-0.171,-0.171,-0.16899999999999998,-0.16699999999999998,-0.165,-0.16399999999999998,-0.163,-0.162,-0.162,-0.16,-0.158,-0.157,-0.155,-0.153,-0.152,-0.153
