,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
287,166.8886,287.0,286.0,285.0,284.0,283.0,282.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0,270.0,269.0,268.0,267.0,266.0,265.0
288,75.7829,288.0,287.0,286.0,285.0,284.0,283.0,282.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0,270.0,269.0,268.0,267.0,266.0
289,97.33,289.0,288.0,287.0,286.0,285.0,284.0,283.0,282.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0,270.0,269.0,268.0,267.0
290,44.2273,290.0,289.0,288.0,287.0,286.0,285.0,284.0,283.0,282.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0,270.0,269.0,268.0
291,72.1834,291.0,290.0,289.0,288.0,287.0,286.0,285.0,284.0,283.0,282.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0,270.0,269.0
292,28.4301,292.0,291.0,290.0,289.0,288.0,287.0,286.0,285.0,284.0,283.0,282.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0,270.0
293,12.5396,293.0,292.0,291.0,290.0,289.0,288.0,287.0,286.0,285.0,284.0,283.0,282.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0
294,0.29600000000000004,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,286.0,285.0,284.0,283.0,282.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0,272.0
295,2.7366,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,286.0,285.0,284.0,283.0,282.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0
296,39.3597,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,286.0,285.0,284.0,283.0,282.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0,274.0
297,82.4156,297.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,286.0,285.0,284.0,283.0,282.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0
298,169.0592,298.0,297.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,286.0,285.0,284.0,283.0,282.0,281.0,280.0,279.0,278.0,277.0,276.0
299,117.01299999999999,299.0,298.0,297.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,286.0,285.0,284.0,283.0,282.0,281.0,280.0,279.0,278.0,277.0
300,274.1817,300.0,299.0,298.0,297.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,286.0,285.0,284.0,283.0,282.0,281.0,280.0,279.0,278.0
301,198.4256,301.0,300.0,299.0,298.0,297.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,286.0,285.0,284.0,283.0,282.0,281.0,280.0,279.0
302,96.2857,302.0,301.0,300.0,299.0,298.0,297.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,286.0,285.0,284.0,283.0,282.0,281.0,280.0
303,15.6754,303.0,302.0,301.0,300.0,299.0,298.0,297.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,286.0,285.0,284.0,283.0,282.0,281.0
304,19.3638,304.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,286.0,285.0,284.0,283.0,282.0
305,2.2062,305.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,286.0,285.0,284.0,283.0
306,3.2357,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,286.0,285.0,284.0
307,3.4113,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,286.0,285.0
308,25.4845,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,286.0
309,86.5257,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0
310,328.1659,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0
311,183.7044,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0
312,197.5352,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0
313,75.462,313.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0,296.0,295.0,294.0,293.0,292.0,291.0
314,244.3715,314.0,313.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0,296.0,295.0,294.0,293.0,292.0
315,67.0149,315.0,314.0,313.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0,296.0,295.0,294.0,293.0
316,5.7512,316.0,315.0,314.0,313.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0,296.0,295.0,294.0
317,6.9696,317.0,316.0,315.0,314.0,313.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0,296.0,295.0
318,15.0529,318.0,317.0,316.0,315.0,314.0,313.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0,296.0
319,5.8558,319.0,318.0,317.0,316.0,315.0,314.0,313.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0
320,0.024,320.0,319.0,318.0,317.0,316.0,315.0,314.0,313.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0
321,47.646,321.0,320.0,319.0,318.0,317.0,316.0,315.0,314.0,313.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0
322,44.8002,322.0,321.0,320.0,319.0,318.0,317.0,316.0,315.0,314.0,313.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0
323,115.1569,323.0,322.0,321.0,320.0,319.0,318.0,317.0,316.0,315.0,314.0,313.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0
324,56.6864,324.0,323.0,322.0,321.0,320.0,319.0,318.0,317.0,316.0,315.0,314.0,313.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0
325,252.9678,325.0,324.0,323.0,322.0,321.0,320.0,319.0,318.0,317.0,316.0,315.0,314.0,313.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0
326,218.5948,326.0,325.0,324.0,323.0,322.0,321.0,320.0,319.0,318.0,317.0,316.0,315.0,314.0,313.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0
327,77.8658,327.0,326.0,325.0,324.0,323.0,322.0,321.0,320.0,319.0,318.0,317.0,316.0,315.0,314.0,313.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0
328,9.3918,328.0,327.0,326.0,325.0,324.0,323.0,322.0,321.0,320.0,319.0,318.0,317.0,316.0,315.0,314.0,313.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0
329,11.5271,329.0,328.0,327.0,326.0,325.0,324.0,323.0,322.0,321.0,320.0,319.0,318.0,317.0,316.0,315.0,314.0,313.0,312.0,311.0,310.0,309.0,308.0,307.0
330,8.6513,330.0,329.0,328.0,327.0,326.0,325.0,324.0,323.0,322.0,321.0,320.0,319.0,318.0,317.0,316.0,315.0,314.0,313.0,312.0,311.0,310.0,309.0,308.0
331,19.0142,331.0,330.0,329.0,328.0,327.0,326.0,325.0,324.0,323.0,322.0,321.0,320.0,319.0,318.0,317.0,316.0,315.0,314.0,313.0,312.0,311.0,310.0,309.0
332,4.6138,332.0,331.0,330.0,329.0,328.0,327.0,326.0,325.0,324.0,323.0,322.0,321.0,320.0,319.0,318.0,317.0,316.0,315.0,314.0,313.0,312.0,311.0,310.0
333,116.9577,333.0,332.0,331.0,330.0,329.0,328.0,327.0,326.0,325.0,324.0,323.0,322.0,321.0,320.0,319.0,318.0,317.0,316.0,315.0,314.0,313.0,312.0,311.0
334,44.0783,334.0,333.0,332.0,331.0,330.0,329.0,328.0,327.0,326.0,325.0,324.0,323.0,322.0,321.0,320.0,319.0,318.0,317.0,316.0,315.0,314.0,313.0,312.0
335,40.0273,335.0,334.0,333.0,332.0,331.0,330.0,329.0,328.0,327.0,326.0,325.0,324.0,323.0,322.0,321.0,320.0,319.0,318.0,317.0,316.0,315.0,314.0,313.0
336,16.9311,336.0,335.0,334.0,333.0,332.0,331.0,330.0,329.0,328.0,327.0,326.0,325.0,324.0,323.0,322.0,321.0,320.0,319.0,318.0,317.0,316.0,315.0,314.0
337,94.7294,337.0,336.0,335.0,334.0,333.0,332.0,331.0,330.0,329.0,328.0,327.0,326.0,325.0,324.0,323.0,322.0,321.0,320.0,319.0,318.0,317.0,316.0,315.0
338,43.6624,338.0,337.0,336.0,335.0,334.0,333.0,332.0,331.0,330.0,329.0,328.0,327.0,326.0,325.0,324.0,323.0,322.0,321.0,320.0,319.0,318.0,317.0,316.0
339,52.5724,339.0,338.0,337.0,336.0,335.0,334.0,333.0,332.0,331.0,330.0,329.0,328.0,327.0,326.0,325.0,324.0,323.0,322.0,321.0,320.0,319.0,318.0,317.0
340,2.4986,340.0,339.0,338.0,337.0,336.0,335.0,334.0,333.0,332.0,331.0,330.0,329.0,328.0,327.0,326.0,325.0,324.0,323.0,322.0,321.0,320.0,319.0,318.0
341,7.2717,341.0,340.0,339.0,338.0,337.0,336.0,335.0,334.0,333.0,332.0,331.0,330.0,329.0,328.0,327.0,326.0,325.0,324.0,323.0,322.0,321.0,320.0,319.0
342,4.5835,342.0,341.0,340.0,339.0,338.0,337.0,336.0,335.0,334.0,333.0,332.0,331.0,330.0,329.0,328.0,327.0,326.0,325.0,324.0,323.0,322.0,321.0,320.0
343,26.8467,343.0,342.0,341.0,340.0,339.0,338.0,337.0,336.0,335.0,334.0,333.0,332.0,331.0,330.0,329.0,328.0,327.0,326.0,325.0,324.0,323.0,322.0,321.0
344,27.0757,344.0,343.0,342.0,341.0,340.0,339.0,338.0,337.0,336.0,335.0,334.0,333.0,332.0,331.0,330.0,329.0,328.0,327.0,326.0,325.0,324.0,323.0,322.0
345,9.4216,345.0,344.0,343.0,342.0,341.0,340.0,339.0,338.0,337.0,336.0,335.0,334.0,333.0,332.0,331.0,330.0,329.0,328.0,327.0,326.0,325.0,324.0,323.0
346,28.9978,346.0,345.0,344.0,343.0,342.0,341.0,340.0,339.0,338.0,337.0,336.0,335.0,334.0,333.0,332.0,331.0,330.0,329.0,328.0,327.0,326.0,325.0,324.0
347,13.0878,347.0,346.0,345.0,344.0,343.0,342.0,341.0,340.0,339.0,338.0,337.0,336.0,335.0,334.0,333.0,332.0,331.0,330.0,329.0,328.0,327.0,326.0,325.0
348,64.8525,348.0,347.0,346.0,345.0,344.0,343.0,342.0,341.0,340.0,339.0,338.0,337.0,336.0,335.0,334.0,333.0,332.0,331.0,330.0,329.0,328.0,327.0,326.0
349,52.3633,349.0,348.0,347.0,346.0,345.0,344.0,343.0,342.0,341.0,340.0,339.0,338.0,337.0,336.0,335.0,334.0,333.0,332.0,331.0,330.0,329.0,328.0,327.0
350,57.4454,350.0,349.0,348.0,347.0,346.0,345.0,344.0,343.0,342.0,341.0,340.0,339.0,338.0,337.0,336.0,335.0,334.0,333.0,332.0,331.0,330.0,329.0,328.0
351,12.3589,351.0,350.0,349.0,348.0,347.0,346.0,345.0,344.0,343.0,342.0,341.0,340.0,339.0,338.0,337.0,336.0,335.0,334.0,333.0,332.0,331.0,330.0,329.0
352,75.4235,352.0,351.0,350.0,349.0,348.0,347.0,346.0,345.0,344.0,343.0,342.0,341.0,340.0,339.0,338.0,337.0,336.0,335.0,334.0,333.0,332.0,331.0,330.0
353,11.9646,353.0,352.0,351.0,350.0,349.0,348.0,347.0,346.0,345.0,344.0,343.0,342.0,341.0,340.0,339.0,338.0,337.0,336.0,335.0,334.0,333.0,332.0,331.0
354,3.62,354.0,353.0,352.0,351.0,350.0,349.0,348.0,347.0,346.0,345.0,344.0,343.0,342.0,341.0,340.0,339.0,338.0,337.0,336.0,335.0,334.0,333.0,332.0
355,7.3128,355.0,354.0,353.0,352.0,351.0,350.0,349.0,348.0,347.0,346.0,345.0,344.0,343.0,342.0,341.0,340.0,339.0,338.0,337.0,336.0,335.0,334.0,333.0
356,46.6696,356.0,355.0,354.0,353.0,352.0,351.0,350.0,349.0,348.0,347.0,346.0,345.0,344.0,343.0,342.0,341.0,340.0,339.0,338.0,337.0,336.0,335.0,334.0
357,14.1276,357.0,356.0,355.0,354.0,353.0,352.0,351.0,350.0,349.0,348.0,347.0,346.0,345.0,344.0,343.0,342.0,341.0,340.0,339.0,338.0,337.0,336.0,335.0
358,90.8948,358.0,357.0,356.0,355.0,354.0,353.0,352.0,351.0,350.0,349.0,348.0,347.0,346.0,345.0,344.0,343.0,342.0,341.0,340.0,339.0,338.0,337.0,336.0
359,207.5311,359.0,358.0,357.0,356.0,355.0,354.0,353.0,352.0,351.0,350.0,349.0,348.0,347.0,346.0,345.0,344.0,343.0,342.0,341.0,340.0,339.0,338.0,337.0
360,336.5265,360.0,359.0,358.0,357.0,356.0,355.0,354.0,353.0,352.0,351.0,350.0,349.0,348.0,347.0,346.0,345.0,344.0,343.0,342.0,341.0,340.0,339.0,338.0
361,157.5473,361.0,360.0,359.0,358.0,357.0,356.0,355.0,354.0,353.0,352.0,351.0,350.0,349.0,348.0,347.0,346.0,345.0,344.0,343.0,342.0,341.0,340.0,339.0
362,177.2895,362.0,361.0,360.0,359.0,358.0,357.0,356.0,355.0,354.0,353.0,352.0,351.0,350.0,349.0,348.0,347.0,346.0,345.0,344.0,343.0,342.0,341.0,340.0
363,147.9583,363.0,362.0,361.0,360.0,359.0,358.0,357.0,356.0,355.0,354.0,353.0,352.0,351.0,350.0,349.0,348.0,347.0,346.0,345.0,344.0,343.0,342.0,341.0
364,20.1741,364.0,363.0,362.0,361.0,360.0,359.0,358.0,357.0,356.0,355.0,354.0,353.0,352.0,351.0,350.0,349.0,348.0,347.0,346.0,345.0,344.0,343.0,342.0
365,8.3685,365.0,364.0,363.0,362.0,361.0,360.0,359.0,358.0,357.0,356.0,355.0,354.0,353.0,352.0,351.0,350.0,349.0,348.0,347.0,346.0,345.0,344.0,343.0
366,3.138,366.0,365.0,364.0,363.0,362.0,361.0,360.0,359.0,358.0,357.0,356.0,355.0,354.0,353.0,352.0,351.0,350.0,349.0,348.0,347.0,346.0,345.0,344.0
367,6.2860000000000005,367.0,366.0,365.0,364.0,363.0,362.0,361.0,360.0,359.0,358.0,357.0,356.0,355.0,354.0,353.0,352.0,351.0,350.0,349.0,348.0,347.0,346.0,345.0
368,42.2072,368.0,367.0,366.0,365.0,364.0,363.0,362.0,361.0,360.0,359.0,358.0,357.0,356.0,355.0,354.0,353.0,352.0,351.0,350.0,349.0,348.0,347.0,346.0
369,0.4583,369.0,368.0,367.0,366.0,365.0,364.0,363.0,362.0,361.0,360.0,359.0,358.0,357.0,356.0,355.0,354.0,353.0,352.0,351.0,350.0,349.0,348.0,347.0
370,65.5518,370.0,369.0,368.0,367.0,366.0,365.0,364.0,363.0,362.0,361.0,360.0,359.0,358.0,357.0,356.0,355.0,354.0,353.0,352.0,351.0,350.0,349.0,348.0
371,37.5814,371.0,370.0,369.0,368.0,367.0,366.0,365.0,364.0,363.0,362.0,361.0,360.0,359.0,358.0,357.0,356.0,355.0,354.0,353.0,352.0,351.0,350.0,349.0
372,168.1827,372.0,371.0,370.0,369.0,368.0,367.0,366.0,365.0,364.0,363.0,362.0,361.0,360.0,359.0,358.0,357.0,356.0,355.0,354.0,353.0,352.0,351.0,350.0
373,207.2732,373.0,372.0,371.0,370.0,369.0,368.0,367.0,366.0,365.0,364.0,363.0,362.0,361.0,360.0,359.0,358.0,357.0,356.0,355.0,354.0,353.0,352.0,351.0
374,106.421,374.0,373.0,372.0,371.0,370.0,369.0,368.0,367.0,366.0,365.0,364.0,363.0,362.0,361.0,360.0,359.0,358.0,357.0,356.0,355.0,354.0,353.0,352.0
375,65.0694,375.0,374.0,373.0,372.0,371.0,370.0,369.0,368.0,367.0,366.0,365.0,364.0,363.0,362.0,361.0,360.0,359.0,358.0,357.0,356.0,355.0,354.0,353.0
376,38.8513,376.0,375.0,374.0,373.0,372.0,371.0,370.0,369.0,368.0,367.0,366.0,365.0,364.0,363.0,362.0,361.0,360.0,359.0,358.0,357.0,356.0,355.0,354.0
377,2.4303,377.0,376.0,375.0,374.0,373.0,372.0,371.0,370.0,369.0,368.0,367.0,366.0,365.0,364.0,363.0,362.0,361.0,360.0,359.0,358.0,357.0,356.0,355.0
378,4.2719,378.0,377.0,376.0,375.0,374.0,373.0,372.0,371.0,370.0,369.0,368.0,367.0,366.0,365.0,364.0,363.0,362.0,361.0,360.0,359.0,358.0,357.0,356.0
379,14.9492,379.0,378.0,377.0,376.0,375.0,374.0,373.0,372.0,371.0,370.0,369.0,368.0,367.0,366.0,365.0,364.0,363.0,362.0,361.0,360.0,359.0,358.0,357.0
380,6.5709,380.0,379.0,378.0,377.0,376.0,375.0,374.0,373.0,372.0,371.0,370.0,369.0,368.0,367.0,366.0,365.0,364.0,363.0,362.0,361.0,360.0,359.0,358.0
381,120.1757,381.0,380.0,379.0,378.0,377.0,376.0,375.0,374.0,373.0,372.0,371.0,370.0,369.0,368.0,367.0,366.0,365.0,364.0,363.0,362.0,361.0,360.0,359.0
382,110.2708,382.0,381.0,380.0,379.0,378.0,377.0,376.0,375.0,374.0,373.0,372.0,371.0,370.0,369.0,368.0,367.0,366.0,365.0,364.0,363.0,362.0,361.0,360.0
383,161.8575,383.0,382.0,381.0,380.0,379.0,378.0,377.0,376.0,375.0,374.0,373.0,372.0,371.0,370.0,369.0,368.0,367.0,366.0,365.0,364.0,363.0,362.0,361.0
384,218.8141,384.0,383.0,382.0,381.0,380.0,379.0,378.0,377.0,376.0,375.0,374.0,373.0,372.0,371.0,370.0,369.0,368.0,367.0,366.0,365.0,364.0,363.0,362.0
385,257.3361,385.0,384.0,383.0,382.0,381.0,380.0,379.0,378.0,377.0,376.0,375.0,374.0,373.0,372.0,371.0,370.0,369.0,368.0,367.0,366.0,365.0,364.0,363.0
386,78.3616,386.0,385.0,384.0,383.0,382.0,381.0,380.0,379.0,378.0,377.0,376.0,375.0,374.0,373.0,372.0,371.0,370.0,369.0,368.0,367.0,366.0,365.0,364.0
387,57.5887,387.0,386.0,385.0,384.0,383.0,382.0,381.0,380.0,379.0,378.0,377.0,376.0,375.0,374.0,373.0,372.0,371.0,370.0,369.0,368.0,367.0,366.0,365.0
388,39.7011,388.0,387.0,386.0,385.0,384.0,383.0,382.0,381.0,380.0,379.0,378.0,377.0,376.0,375.0,374.0,373.0,372.0,371.0,370.0,369.0,368.0,367.0,366.0
389,21.9705,389.0,388.0,387.0,386.0,385.0,384.0,383.0,382.0,381.0,380.0,379.0,378.0,377.0,376.0,375.0,374.0,373.0,372.0,371.0,370.0,369.0,368.0,367.0
390,6.608,390.0,389.0,388.0,387.0,386.0,385.0,384.0,383.0,382.0,381.0,380.0,379.0,378.0,377.0,376.0,375.0,374.0,373.0,372.0,371.0,370.0,369.0,368.0
391,1.6826,391.0,390.0,389.0,388.0,387.0,386.0,385.0,384.0,383.0,382.0,381.0,380.0,379.0,378.0,377.0,376.0,375.0,374.0,373.0,372.0,371.0,370.0,369.0
392,10.0995,392.0,391.0,390.0,389.0,388.0,387.0,386.0,385.0,384.0,383.0,382.0,381.0,380.0,379.0,378.0,377.0,376.0,375.0,374.0,373.0,372.0,371.0,370.0
393,28.3012,393.0,392.0,391.0,390.0,389.0,388.0,387.0,386.0,385.0,384.0,383.0,382.0,381.0,380.0,379.0,378.0,377.0,376.0,375.0,374.0,373.0,372.0,371.0
394,27.2978,394.0,393.0,392.0,391.0,390.0,389.0,388.0,387.0,386.0,385.0,384.0,383.0,382.0,381.0,380.0,379.0,378.0,377.0,376.0,375.0,374.0,373.0,372.0
395,125.1661,395.0,394.0,393.0,392.0,391.0,390.0,389.0,388.0,387.0,386.0,385.0,384.0,383.0,382.0,381.0,380.0,379.0,378.0,377.0,376.0,375.0,374.0,373.0
396,186.2151,396.0,395.0,394.0,393.0,392.0,391.0,390.0,389.0,388.0,387.0,386.0,385.0,384.0,383.0,382.0,381.0,380.0,379.0,378.0,377.0,376.0,375.0,374.0
397,74.8991,397.0,396.0,395.0,394.0,393.0,392.0,391.0,390.0,389.0,388.0,387.0,386.0,385.0,384.0,383.0,382.0,381.0,380.0,379.0,378.0,377.0,376.0,375.0
398,133.9928,398.0,397.0,396.0,395.0,394.0,393.0,392.0,391.0,390.0,389.0,388.0,387.0,386.0,385.0,384.0,383.0,382.0,381.0,380.0,379.0,378.0,377.0,376.0
399,41.0443,399.0,398.0,397.0,396.0,395.0,394.0,393.0,392.0,391.0,390.0,389.0,388.0,387.0,386.0,385.0,384.0,383.0,382.0,381.0,380.0,379.0,378.0,377.0
400,44.9838,400.0,399.0,398.0,397.0,396.0,395.0,394.0,393.0,392.0,391.0,390.0,389.0,388.0,387.0,386.0,385.0,384.0,383.0,382.0,381.0,380.0,379.0,378.0
401,3.7659,401.0,400.0,399.0,398.0,397.0,396.0,395.0,394.0,393.0,392.0,391.0,390.0,389.0,388.0,387.0,386.0,385.0,384.0,383.0,382.0,381.0,380.0,379.0
402,0.7084,402.0,401.0,400.0,399.0,398.0,397.0,396.0,395.0,394.0,393.0,392.0,391.0,390.0,389.0,388.0,387.0,386.0,385.0,384.0,383.0,382.0,381.0,380.0
403,0.1236,403.0,402.0,401.0,400.0,399.0,398.0,397.0,396.0,395.0,394.0,393.0,392.0,391.0,390.0,389.0,388.0,387.0,386.0,385.0,384.0,383.0,382.0,381.0
404,26.478,404.0,403.0,402.0,401.0,400.0,399.0,398.0,397.0,396.0,395.0,394.0,393.0,392.0,391.0,390.0,389.0,388.0,387.0,386.0,385.0,384.0,383.0,382.0
405,123.5185,405.0,404.0,403.0,402.0,401.0,400.0,399.0,398.0,397.0,396.0,395.0,394.0,393.0,392.0,391.0,390.0,389.0,388.0,387.0,386.0,385.0,384.0,383.0
406,317.4125,406.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0,398.0,397.0,396.0,395.0,394.0,393.0,392.0,391.0,390.0,389.0,388.0,387.0,386.0,385.0,384.0
407,228.8572,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0,398.0,397.0,396.0,395.0,394.0,393.0,392.0,391.0,390.0,389.0,388.0,387.0,386.0,385.0
408,146.2773,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0,398.0,397.0,396.0,395.0,394.0,393.0,392.0,391.0,390.0,389.0,388.0,387.0,386.0
409,118.1817,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0,398.0,397.0,396.0,395.0,394.0,393.0,392.0,391.0,390.0,389.0,388.0,387.0
410,202.7401,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0,398.0,397.0,396.0,395.0,394.0,393.0,392.0,391.0,390.0,389.0,388.0
411,139.7013,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0,398.0,397.0,396.0,395.0,394.0,393.0,392.0,391.0,390.0,389.0
412,7.1761,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0,398.0,397.0,396.0,395.0,394.0,393.0,392.0,391.0,390.0
413,31.7973,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0,398.0,397.0,396.0,395.0,394.0,393.0,392.0,391.0
414,7.4931,414.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0,398.0,397.0,396.0,395.0,394.0,393.0,392.0
415,3.966,415.0,414.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0,398.0,397.0,396.0,395.0,394.0,393.0
416,45.5028,416.0,415.0,414.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0,398.0,397.0,396.0,395.0,394.0
417,127.9181,417.0,416.0,415.0,414.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0,398.0,397.0,396.0,395.0
418,187.7829,418.0,417.0,416.0,415.0,414.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0,398.0,397.0,396.0
419,175.231,419.0,418.0,417.0,416.0,415.0,414.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0,398.0,397.0
420,212.1189,420.0,419.0,418.0,417.0,416.0,415.0,414.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0,398.0
421,265.4557,421.0,420.0,419.0,418.0,417.0,416.0,415.0,414.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0
422,343.7159,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0,414.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0
423,126.2262,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0,414.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0
424,25.3429,424.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0,414.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0
425,16.6247,425.0,424.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0,414.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0
426,3.2258,426.0,425.0,424.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0,414.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0
