,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
253,236.595,0.85,0.87,0.65,0.42,0.18,-0.04,-0.09,-0.26,-0.65,-0.69,-0.92,-0.48,-0.72,-0.61,-0.59,-0.91,-0.86,-0.74,-0.31,-0.1,-0.09,-0.2,-0.48
254,48.2044,0.75,0.85,0.87,0.65,0.42,0.18,-0.04,-0.09,-0.26,-0.65,-0.69,-0.92,-0.48,-0.72,-0.61,-0.59,-0.91,-0.86,-0.74,-0.31,-0.1,-0.09,-0.2
255,68.419,0.4,0.75,0.85,0.87,0.65,0.42,0.18,-0.04,-0.09,-0.26,-0.65,-0.69,-0.92,-0.48,-0.72,-0.61,-0.59,-0.91,-0.86,-0.74,-0.31,-0.1,-0.09
256,6.6148,0.29,0.4,0.75,0.85,0.87,0.65,0.42,0.18,-0.04,-0.09,-0.26,-0.65,-0.69,-0.92,-0.48,-0.72,-0.61,-0.59,-0.91,-0.86,-0.74,-0.31,-0.1
257,29.2619,0.54,0.29,0.4,0.75,0.85,0.87,0.65,0.42,0.18,-0.04,-0.09,-0.26,-0.65,-0.69,-0.92,-0.48,-0.72,-0.61,-0.59,-0.91,-0.86,-0.74,-0.31
258,2.2716,0.6,0.54,0.29,0.4,0.75,0.85,0.87,0.65,0.42,0.18,-0.04,-0.09,-0.26,-0.65,-0.69,-0.92,-0.48,-0.72,-0.61,-0.59,-0.91,-0.86,-0.74
259,0.0184,0.31,0.6,0.54,0.29,0.4,0.75,0.85,0.87,0.65,0.42,0.18,-0.04,-0.09,-0.26,-0.65,-0.69,-0.92,-0.48,-0.72,-0.61,-0.59,-0.91,-0.86
260,1.3792,0.21,0.31,0.6,0.54,0.29,0.4,0.75,0.85,0.87,0.65,0.42,0.18,-0.04,-0.09,-0.26,-0.65,-0.69,-0.92,-0.48,-0.72,-0.61,-0.59,-0.91
261,62.9626,0.22,0.21,0.31,0.6,0.54,0.29,0.4,0.75,0.85,0.87,0.65,0.42,0.18,-0.04,-0.09,-0.26,-0.65,-0.69,-0.92,-0.48,-0.72,-0.61,-0.59
262,48.7397,0.66,0.22,0.21,0.31,0.6,0.54,0.29,0.4,0.75,0.85,0.87,0.65,0.42,0.18,-0.04,-0.09,-0.26,-0.65,-0.69,-0.92,-0.48,-0.72,-0.61
263,292.0775,0.67,0.66,0.22,0.21,0.31,0.6,0.54,0.29,0.4,0.75,0.85,0.87,0.65,0.42,0.18,-0.04,-0.09,-0.26,-0.65,-0.69,-0.92,-0.48,-0.72
264,414.327,0.45,0.67,0.66,0.22,0.21,0.31,0.6,0.54,0.29,0.4,0.75,0.85,0.87,0.65,0.42,0.18,-0.04,-0.09,-0.26,-0.65,-0.69,-0.92,-0.48
265,73.2124,0.33,0.45,0.67,0.66,0.22,0.21,0.31,0.6,0.54,0.29,0.4,0.75,0.85,0.87,0.65,0.42,0.18,-0.04,-0.09,-0.26,-0.65,-0.69,-0.92
266,82.3493,0.01,0.33,0.45,0.67,0.66,0.22,0.21,0.31,0.6,0.54,0.29,0.4,0.75,0.85,0.87,0.65,0.42,0.18,-0.04,-0.09,-0.26,-0.65,-0.69
267,25.7571,-0.15,0.01,0.33,0.45,0.67,0.66,0.22,0.21,0.31,0.6,0.54,0.29,0.4,0.75,0.85,0.87,0.65,0.42,0.18,-0.04,-0.09,-0.26,-0.65
268,10.633,-0.2,-0.15,0.01,0.33,0.45,0.67,0.66,0.22,0.21,0.31,0.6,0.54,0.29,0.4,0.75,0.85,0.87,0.65,0.42,0.18,-0.04,-0.09,-0.26
269,39.0821,-0.4,-0.2,-0.15,0.01,0.33,0.45,0.67,0.66,0.22,0.21,0.31,0.6,0.54,0.29,0.4,0.75,0.85,0.87,0.65,0.42,0.18,-0.04,-0.09
270,0.3262,-0.48,-0.4,-0.2,-0.15,0.01,0.33,0.45,0.67,0.66,0.22,0.21,0.31,0.6,0.54,0.29,0.4,0.75,0.85,0.87,0.65,0.42,0.18,-0.04
271,0.3786,-0.92,-0.48,-0.4,-0.2,-0.15,0.01,0.33,0.45,0.67,0.66,0.22,0.21,0.31,0.6,0.54,0.29,0.4,0.75,0.85,0.87,0.65,0.42,0.18
272,1.9369999999999998,-1.09,-0.92,-0.48,-0.4,-0.2,-0.15,0.01,0.33,0.45,0.67,0.66,0.22,0.21,0.31,0.6,0.54,0.29,0.4,0.75,0.85,0.87,0.65,0.42
273,54.457,-1.07,-1.09,-0.92,-0.48,-0.4,-0.2,-0.15,0.01,0.33,0.45,0.67,0.66,0.22,0.21,0.31,0.6,0.54,0.29,0.4,0.75,0.85,0.87,0.65
274,278.4398,-1.06,-1.07,-1.09,-0.92,-0.48,-0.4,-0.2,-0.15,0.01,0.33,0.45,0.67,0.66,0.22,0.21,0.31,0.6,0.54,0.29,0.4,0.75,0.85,0.87
275,235.2442,-1.27,-1.06,-1.07,-1.09,-0.92,-0.48,-0.4,-0.2,-0.15,0.01,0.33,0.45,0.67,0.66,0.22,0.21,0.31,0.6,0.54,0.29,0.4,0.75,0.85
276,98.8909,-1.38,-1.27,-1.06,-1.07,-1.09,-0.92,-0.48,-0.4,-0.2,-0.15,0.01,0.33,0.45,0.67,0.66,0.22,0.21,0.31,0.6,0.54,0.29,0.4,0.75
277,14.4087,-1.48,-1.38,-1.27,-1.06,-1.07,-1.09,-0.92,-0.48,-0.4,-0.2,-0.15,0.01,0.33,0.45,0.67,0.66,0.22,0.21,0.31,0.6,0.54,0.29,0.4
278,160.5447,-1.52,-1.48,-1.38,-1.27,-1.06,-1.07,-1.09,-0.92,-0.48,-0.4,-0.2,-0.15,0.01,0.33,0.45,0.67,0.66,0.22,0.21,0.31,0.6,0.54,0.29
279,41.872,-1.28,-1.52,-1.48,-1.38,-1.27,-1.06,-1.07,-1.09,-0.92,-0.48,-0.4,-0.2,-0.15,0.01,0.33,0.45,0.67,0.66,0.22,0.21,0.31,0.6,0.54
280,65.6881,-1.04,-1.28,-1.52,-1.48,-1.38,-1.27,-1.06,-1.07,-1.09,-0.92,-0.48,-0.4,-0.2,-0.15,0.01,0.33,0.45,0.67,0.66,0.22,0.21,0.31,0.6
281,30.7857,-1.11,-1.04,-1.28,-1.52,-1.48,-1.38,-1.27,-1.06,-1.07,-1.09,-0.92,-0.48,-0.4,-0.2,-0.15,0.01,0.33,0.45,0.67,0.66,0.22,0.21,0.31
282,3.8963,-1.19,-1.11,-1.04,-1.28,-1.52,-1.48,-1.38,-1.27,-1.06,-1.07,-1.09,-0.92,-0.48,-0.4,-0.2,-0.15,0.01,0.33,0.45,0.67,0.66,0.22,0.21
283,2.5651,-1.11,-1.19,-1.11,-1.04,-1.28,-1.52,-1.48,-1.38,-1.27,-1.06,-1.07,-1.09,-0.92,-0.48,-0.4,-0.2,-0.15,0.01,0.33,0.45,0.67,0.66,0.22
284,24.8316,-0.96,-1.11,-1.19,-1.11,-1.04,-1.28,-1.52,-1.48,-1.38,-1.27,-1.06,-1.07,-1.09,-0.92,-0.48,-0.4,-0.2,-0.15,0.01,0.33,0.45,0.67,0.66
285,15.8136,-0.81,-0.96,-1.11,-1.19,-1.11,-1.04,-1.28,-1.52,-1.48,-1.38,-1.27,-1.06,-1.07,-1.09,-0.92,-0.48,-0.4,-0.2,-0.15,0.01,0.33,0.45,0.67
286,84.03,-1.06,-0.81,-0.96,-1.11,-1.19,-1.11,-1.04,-1.28,-1.52,-1.48,-1.38,-1.27,-1.06,-1.07,-1.09,-0.92,-0.48,-0.4,-0.2,-0.15,0.01,0.33,0.45
287,166.8886,-1.12,-1.06,-0.81,-0.96,-1.11,-1.19,-1.11,-1.04,-1.28,-1.52,-1.48,-1.38,-1.27,-1.06,-1.07,-1.09,-0.92,-0.48,-0.4,-0.2,-0.15,0.01,0.33
288,75.7829,-1.13,-1.12,-1.06,-0.81,-0.96,-1.11,-1.19,-1.11,-1.04,-1.28,-1.52,-1.48,-1.38,-1.27,-1.06,-1.07,-1.09,-0.92,-0.48,-0.4,-0.2,-0.15,0.01
289,97.33,-0.67,-1.13,-1.12,-1.06,-0.81,-0.96,-1.11,-1.19,-1.11,-1.04,-1.28,-1.52,-1.48,-1.38,-1.27,-1.06,-1.07,-1.09,-0.92,-0.48,-0.4,-0.2,-0.15
290,44.2273,-0.3,-0.67,-1.13,-1.12,-1.06,-0.81,-0.96,-1.11,-1.19,-1.11,-1.04,-1.28,-1.52,-1.48,-1.38,-1.27,-1.06,-1.07,-1.09,-0.92,-0.48,-0.4,-0.2
291,72.1834,-0.37,-0.3,-0.67,-1.13,-1.12,-1.06,-0.81,-0.96,-1.11,-1.19,-1.11,-1.04,-1.28,-1.52,-1.48,-1.38,-1.27,-1.06,-1.07,-1.09,-0.92,-0.48,-0.4
292,28.4301,0.12,-0.37,-0.3,-0.67,-1.13,-1.12,-1.06,-0.81,-0.96,-1.11,-1.19,-1.11,-1.04,-1.28,-1.52,-1.48,-1.38,-1.27,-1.06,-1.07,-1.09,-0.92,-0.48
293,12.5396,0.1,0.12,-0.37,-0.3,-0.67,-1.13,-1.12,-1.06,-0.81,-0.96,-1.11,-1.19,-1.11,-1.04,-1.28,-1.52,-1.48,-1.38,-1.27,-1.06,-1.07,-1.09,-0.92
294,0.29600000000000004,0.38,0.1,0.12,-0.37,-0.3,-0.67,-1.13,-1.12,-1.06,-0.81,-0.96,-1.11,-1.19,-1.11,-1.04,-1.28,-1.52,-1.48,-1.38,-1.27,-1.06,-1.07,-1.09
295,2.7366,0.67,0.38,0.1,0.12,-0.37,-0.3,-0.67,-1.13,-1.12,-1.06,-0.81,-0.96,-1.11,-1.19,-1.11,-1.04,-1.28,-1.52,-1.48,-1.38,-1.27,-1.06,-1.07
296,39.3597,1.02,0.67,0.38,0.1,0.12,-0.37,-0.3,-0.67,-1.13,-1.12,-1.06,-0.81,-0.96,-1.11,-1.19,-1.11,-1.04,-1.28,-1.52,-1.48,-1.38,-1.27,-1.06
297,82.4156,1.07,1.02,0.67,0.38,0.1,0.12,-0.37,-0.3,-0.67,-1.13,-1.12,-1.06,-0.81,-0.96,-1.11,-1.19,-1.11,-1.04,-1.28,-1.52,-1.48,-1.38,-1.27
298,169.0592,1.22,1.07,1.02,0.67,0.38,0.1,0.12,-0.37,-0.3,-0.67,-1.13,-1.12,-1.06,-0.81,-0.96,-1.11,-1.19,-1.11,-1.04,-1.28,-1.52,-1.48,-1.38
299,117.01299999999999,1.27,1.22,1.07,1.02,0.67,0.38,0.1,0.12,-0.37,-0.3,-0.67,-1.13,-1.12,-1.06,-0.81,-0.96,-1.11,-1.19,-1.11,-1.04,-1.28,-1.52,-1.48
300,274.1817,1.42,1.27,1.22,1.07,1.02,0.67,0.38,0.1,0.12,-0.37,-0.3,-0.67,-1.13,-1.12,-1.06,-0.81,-0.96,-1.11,-1.19,-1.11,-1.04,-1.28,-1.52
301,198.4256,1.08,1.42,1.27,1.22,1.07,1.02,0.67,0.38,0.1,0.12,-0.37,-0.3,-0.67,-1.13,-1.12,-1.06,-0.81,-0.96,-1.11,-1.19,-1.11,-1.04,-1.28
302,96.2857,0.43,1.08,1.42,1.27,1.22,1.07,1.02,0.67,0.38,0.1,0.12,-0.37,-0.3,-0.67,-1.13,-1.12,-1.06,-0.81,-0.96,-1.11,-1.19,-1.11,-1.04
303,15.6754,0.05,0.43,1.08,1.42,1.27,1.22,1.07,1.02,0.67,0.38,0.1,0.12,-0.37,-0.3,-0.67,-1.13,-1.12,-1.06,-0.81,-0.96,-1.11,-1.19,-1.11
304,19.3638,-0.44,0.05,0.43,1.08,1.42,1.27,1.22,1.07,1.02,0.67,0.38,0.1,0.12,-0.37,-0.3,-0.67,-1.13,-1.12,-1.06,-0.81,-0.96,-1.11,-1.19
305,2.2062,-0.63,-0.44,0.05,0.43,1.08,1.42,1.27,1.22,1.07,1.02,0.67,0.38,0.1,0.12,-0.37,-0.3,-0.67,-1.13,-1.12,-1.06,-0.81,-0.96,-1.11
306,3.2357,-1.01,-0.63,-0.44,0.05,0.43,1.08,1.42,1.27,1.22,1.07,1.02,0.67,0.38,0.1,0.12,-0.37,-0.3,-0.67,-1.13,-1.12,-1.06,-0.81,-0.96
307,3.4113,-0.82,-1.01,-0.63,-0.44,0.05,0.43,1.08,1.42,1.27,1.22,1.07,1.02,0.67,0.38,0.1,0.12,-0.37,-0.3,-0.67,-1.13,-1.12,-1.06,-0.81
308,25.4845,-1.18,-0.82,-1.01,-0.63,-0.44,0.05,0.43,1.08,1.42,1.27,1.22,1.07,1.02,0.67,0.38,0.1,0.12,-0.37,-0.3,-0.67,-1.13,-1.12,-1.06
309,86.5257,-1.39,-1.18,-0.82,-1.01,-0.63,-0.44,0.05,0.43,1.08,1.42,1.27,1.22,1.07,1.02,0.67,0.38,0.1,0.12,-0.37,-0.3,-0.67,-1.13,-1.12
310,328.1659,-1.48,-1.39,-1.18,-0.82,-1.01,-0.63,-0.44,0.05,0.43,1.08,1.42,1.27,1.22,1.07,1.02,0.67,0.38,0.1,0.12,-0.37,-0.3,-0.67,-1.13
311,183.7044,-1.66,-1.48,-1.39,-1.18,-0.82,-1.01,-0.63,-0.44,0.05,0.43,1.08,1.42,1.27,1.22,1.07,1.02,0.67,0.38,0.1,0.12,-0.37,-0.3,-0.67
312,197.5352,-1.79,-1.66,-1.48,-1.39,-1.18,-0.82,-1.01,-0.63,-0.44,0.05,0.43,1.08,1.42,1.27,1.22,1.07,1.02,0.67,0.38,0.1,0.12,-0.37,-0.3
313,75.462,-1.63,-1.79,-1.66,-1.48,-1.39,-1.18,-0.82,-1.01,-0.63,-0.44,0.05,0.43,1.08,1.42,1.27,1.22,1.07,1.02,0.67,0.38,0.1,0.12,-0.37
314,244.3715,-1.48,-1.63,-1.79,-1.66,-1.48,-1.39,-1.18,-0.82,-1.01,-0.63,-0.44,0.05,0.43,1.08,1.42,1.27,1.22,1.07,1.02,0.67,0.38,0.1,0.12
315,67.0149,-0.97,-1.48,-1.63,-1.79,-1.66,-1.48,-1.39,-1.18,-0.82,-1.01,-0.63,-0.44,0.05,0.43,1.08,1.42,1.27,1.22,1.07,1.02,0.67,0.38,0.1
316,5.7512,-0.85,-0.97,-1.48,-1.63,-1.79,-1.66,-1.48,-1.39,-1.18,-0.82,-1.01,-0.63,-0.44,0.05,0.43,1.08,1.42,1.27,1.22,1.07,1.02,0.67,0.38
317,6.9696,-0.69,-0.85,-0.97,-1.48,-1.63,-1.79,-1.66,-1.48,-1.39,-1.18,-0.82,-1.01,-0.63,-0.44,0.05,0.43,1.08,1.42,1.27,1.22,1.07,1.02,0.67
318,15.0529,-0.48,-0.69,-0.85,-0.97,-1.48,-1.63,-1.79,-1.66,-1.48,-1.39,-1.18,-0.82,-1.01,-0.63,-0.44,0.05,0.43,1.08,1.42,1.27,1.22,1.07,1.02
319,5.8558,-0.55,-0.48,-0.69,-0.85,-0.97,-1.48,-1.63,-1.79,-1.66,-1.48,-1.39,-1.18,-0.82,-1.01,-0.63,-0.44,0.05,0.43,1.08,1.42,1.27,1.22,1.07
320,0.024,-0.37,-0.55,-0.48,-0.69,-0.85,-0.97,-1.48,-1.63,-1.79,-1.66,-1.48,-1.39,-1.18,-0.82,-1.01,-0.63,-0.44,0.05,0.43,1.08,1.42,1.27,1.22
321,47.646,-0.79,-0.37,-0.55,-0.48,-0.69,-0.85,-0.97,-1.48,-1.63,-1.79,-1.66,-1.48,-1.39,-1.18,-0.82,-1.01,-0.63,-0.44,0.05,0.43,1.08,1.42,1.27
322,44.8002,-1.11,-0.79,-0.37,-0.55,-0.48,-0.69,-0.85,-0.97,-1.48,-1.63,-1.79,-1.66,-1.48,-1.39,-1.18,-0.82,-1.01,-0.63,-0.44,0.05,0.43,1.08,1.42
323,115.1569,-0.97,-1.11,-0.79,-0.37,-0.55,-0.48,-0.69,-0.85,-0.97,-1.48,-1.63,-1.79,-1.66,-1.48,-1.39,-1.18,-0.82,-1.01,-0.63,-0.44,0.05,0.43,1.08
324,56.6864,-0.99,-0.97,-1.11,-0.79,-0.37,-0.55,-0.48,-0.69,-0.85,-0.97,-1.48,-1.63,-1.79,-1.66,-1.48,-1.39,-1.18,-0.82,-1.01,-0.63,-0.44,0.05,0.43
325,252.9678,-0.92,-0.99,-0.97,-1.11,-0.79,-0.37,-0.55,-0.48,-0.69,-0.85,-0.97,-1.48,-1.63,-1.79,-1.66,-1.48,-1.39,-1.18,-0.82,-1.01,-0.63,-0.44,0.05
326,218.5948,-0.74,-0.92,-0.99,-0.97,-1.11,-0.79,-0.37,-0.55,-0.48,-0.69,-0.85,-0.97,-1.48,-1.63,-1.79,-1.66,-1.48,-1.39,-1.18,-0.82,-1.01,-0.63,-0.44
327,77.8658,-0.91,-0.74,-0.92,-0.99,-0.97,-1.11,-0.79,-0.37,-0.55,-0.48,-0.69,-0.85,-0.97,-1.48,-1.63,-1.79,-1.66,-1.48,-1.39,-1.18,-0.82,-1.01,-0.63
328,9.3918,-0.82,-0.91,-0.74,-0.92,-0.99,-0.97,-1.11,-0.79,-0.37,-0.55,-0.48,-0.69,-0.85,-0.97,-1.48,-1.63,-1.79,-1.66,-1.48,-1.39,-1.18,-0.82,-1.01
329,11.5271,-1.2,-0.82,-0.91,-0.74,-0.92,-0.99,-0.97,-1.11,-0.79,-0.37,-0.55,-0.48,-0.69,-0.85,-0.97,-1.48,-1.63,-1.79,-1.66,-1.48,-1.39,-1.18,-0.82
330,8.6513,-1.04,-1.2,-0.82,-0.91,-0.74,-0.92,-0.99,-0.97,-1.11,-0.79,-0.37,-0.55,-0.48,-0.69,-0.85,-0.97,-1.48,-1.63,-1.79,-1.66,-1.48,-1.39,-1.18
331,19.0142,-0.93,-1.04,-1.2,-0.82,-0.91,-0.74,-0.92,-0.99,-0.97,-1.11,-0.79,-0.37,-0.55,-0.48,-0.69,-0.85,-0.97,-1.48,-1.63,-1.79,-1.66,-1.48,-1.39
332,4.6138,-1.12,-0.93,-1.04,-1.2,-0.82,-0.91,-0.74,-0.92,-0.99,-0.97,-1.11,-0.79,-0.37,-0.55,-0.48,-0.69,-0.85,-0.97,-1.48,-1.63,-1.79,-1.66,-1.48
333,116.9577,-1.32,-1.12,-0.93,-1.04,-1.2,-0.82,-0.91,-0.74,-0.92,-0.99,-0.97,-1.11,-0.79,-0.37,-0.55,-0.48,-0.69,-0.85,-0.97,-1.48,-1.63,-1.79,-1.66
334,44.0783,-1.61,-1.32,-1.12,-0.93,-1.04,-1.2,-0.82,-0.91,-0.74,-0.92,-0.99,-0.97,-1.11,-0.79,-0.37,-0.55,-0.48,-0.69,-0.85,-0.97,-1.48,-1.63,-1.79
335,40.0273,-1.61,-1.61,-1.32,-1.12,-0.93,-1.04,-1.2,-0.82,-0.91,-0.74,-0.92,-0.99,-0.97,-1.11,-0.79,-0.37,-0.55,-0.48,-0.69,-0.85,-0.97,-1.48,-1.63
336,16.9311,-1.73,-1.61,-1.61,-1.32,-1.12,-0.93,-1.04,-1.2,-0.82,-0.91,-0.74,-0.92,-0.99,-0.97,-1.11,-0.79,-0.37,-0.55,-0.48,-0.69,-0.85,-0.97,-1.48
337,94.7294,-1.6,-1.73,-1.61,-1.61,-1.32,-1.12,-0.93,-1.04,-1.2,-0.82,-0.91,-0.74,-0.92,-0.99,-0.97,-1.11,-0.79,-0.37,-0.55,-0.48,-0.69,-0.85,-0.97
338,43.6624,-0.96,-1.6,-1.73,-1.61,-1.61,-1.32,-1.12,-0.93,-1.04,-1.2,-0.82,-0.91,-0.74,-0.92,-0.99,-0.97,-1.11,-0.79,-0.37,-0.55,-0.48,-0.69,-0.85
339,52.5724,-0.92,-0.96,-1.6,-1.73,-1.61,-1.61,-1.32,-1.12,-0.93,-1.04,-1.2,-0.82,-0.91,-0.74,-0.92,-0.99,-0.97,-1.11,-0.79,-0.37,-0.55,-0.48,-0.69
340,2.4986,-0.88,-0.92,-0.96,-1.6,-1.73,-1.61,-1.61,-1.32,-1.12,-0.93,-1.04,-1.2,-0.82,-0.91,-0.74,-0.92,-0.99,-0.97,-1.11,-0.79,-0.37,-0.55,-0.48
341,7.2717,-0.39,-0.88,-0.92,-0.96,-1.6,-1.73,-1.61,-1.61,-1.32,-1.12,-0.93,-1.04,-1.2,-0.82,-0.91,-0.74,-0.92,-0.99,-0.97,-1.11,-0.79,-0.37,-0.55
342,4.5835,-0.0,-0.39,-0.88,-0.92,-0.96,-1.6,-1.73,-1.61,-1.61,-1.32,-1.12,-0.93,-1.04,-1.2,-0.82,-0.91,-0.74,-0.92,-0.99,-0.97,-1.11,-0.79,-0.37
343,26.8467,0.4,-0.0,-0.39,-0.88,-0.92,-0.96,-1.6,-1.73,-1.61,-1.61,-1.32,-1.12,-0.93,-1.04,-1.2,-0.82,-0.91,-0.74,-0.92,-0.99,-0.97,-1.11,-0.79
344,27.0757,0.54,0.4,-0.0,-0.39,-0.88,-0.92,-0.96,-1.6,-1.73,-1.61,-1.61,-1.32,-1.12,-0.93,-1.04,-1.2,-0.82,-0.91,-0.74,-0.92,-0.99,-0.97,-1.11
345,9.4216,0.59,0.54,0.4,-0.0,-0.39,-0.88,-0.92,-0.96,-1.6,-1.73,-1.61,-1.61,-1.32,-1.12,-0.93,-1.04,-1.2,-0.82,-0.91,-0.74,-0.92,-0.99,-0.97
346,28.9978,0.73,0.59,0.54,0.4,-0.0,-0.39,-0.88,-0.92,-0.96,-1.6,-1.73,-1.61,-1.61,-1.32,-1.12,-0.93,-1.04,-1.2,-0.82,-0.91,-0.74,-0.92,-0.99
347,13.0878,0.64,0.73,0.59,0.54,0.4,-0.0,-0.39,-0.88,-0.92,-0.96,-1.6,-1.73,-1.61,-1.61,-1.32,-1.12,-0.93,-1.04,-1.2,-0.82,-0.91,-0.74,-0.92
348,64.8525,0.39,0.64,0.73,0.59,0.54,0.4,-0.0,-0.39,-0.88,-0.92,-0.96,-1.6,-1.73,-1.61,-1.61,-1.32,-1.12,-0.93,-1.04,-1.2,-0.82,-0.91,-0.74
349,52.3633,0.77,0.39,0.64,0.73,0.59,0.54,0.4,-0.0,-0.39,-0.88,-0.92,-0.96,-1.6,-1.73,-1.61,-1.61,-1.32,-1.12,-0.93,-1.04,-1.2,-0.82,-0.91
350,57.4454,0.57,0.77,0.39,0.64,0.73,0.59,0.54,0.4,-0.0,-0.39,-0.88,-0.92,-0.96,-1.6,-1.73,-1.61,-1.61,-1.32,-1.12,-0.93,-1.04,-1.2,-0.82
351,12.3589,0.2,0.57,0.77,0.39,0.64,0.73,0.59,0.54,0.4,-0.0,-0.39,-0.88,-0.92,-0.96,-1.6,-1.73,-1.61,-1.61,-1.32,-1.12,-0.93,-1.04,-1.2
352,75.4235,-0.2,0.2,0.57,0.77,0.39,0.64,0.73,0.59,0.54,0.4,-0.0,-0.39,-0.88,-0.92,-0.96,-1.6,-1.73,-1.61,-1.61,-1.32,-1.12,-0.93,-1.04
353,11.9646,0.05,-0.2,0.2,0.57,0.77,0.39,0.64,0.73,0.59,0.54,0.4,-0.0,-0.39,-0.88,-0.92,-0.96,-1.6,-1.73,-1.61,-1.61,-1.32,-1.12,-0.93
354,3.62,0.38,0.05,-0.2,0.2,0.57,0.77,0.39,0.64,0.73,0.59,0.54,0.4,-0.0,-0.39,-0.88,-0.92,-0.96,-1.6,-1.73,-1.61,-1.61,-1.32,-1.12
355,7.3128,0.46,0.38,0.05,-0.2,0.2,0.57,0.77,0.39,0.64,0.73,0.59,0.54,0.4,-0.0,-0.39,-0.88,-0.92,-0.96,-1.6,-1.73,-1.61,-1.61,-1.32
356,46.6696,0.18,0.46,0.38,0.05,-0.2,0.2,0.57,0.77,0.39,0.64,0.73,0.59,0.54,0.4,-0.0,-0.39,-0.88,-0.92,-0.96,-1.6,-1.73,-1.61,-1.61
357,14.1276,0.18,0.18,0.46,0.38,0.05,-0.2,0.2,0.57,0.77,0.39,0.64,0.73,0.59,0.54,0.4,-0.0,-0.39,-0.88,-0.92,-0.96,-1.6,-1.73,-1.61
358,90.8948,0.4,0.18,0.18,0.46,0.38,0.05,-0.2,0.2,0.57,0.77,0.39,0.64,0.73,0.59,0.54,0.4,-0.0,-0.39,-0.88,-0.92,-0.96,-1.6,-1.73
359,207.5311,0.67,0.4,0.18,0.18,0.46,0.38,0.05,-0.2,0.2,0.57,0.77,0.39,0.64,0.73,0.59,0.54,0.4,-0.0,-0.39,-0.88,-0.92,-0.96,-1.6
360,336.5265,0.55,0.67,0.4,0.18,0.18,0.46,0.38,0.05,-0.2,0.2,0.57,0.77,0.39,0.64,0.73,0.59,0.54,0.4,-0.0,-0.39,-0.88,-0.92,-0.96
361,157.5473,0.62,0.55,0.67,0.4,0.18,0.18,0.46,0.38,0.05,-0.2,0.2,0.57,0.77,0.39,0.64,0.73,0.59,0.54,0.4,-0.0,-0.39,-0.88,-0.92
362,177.2895,0.45,0.62,0.55,0.67,0.4,0.18,0.18,0.46,0.38,0.05,-0.2,0.2,0.57,0.77,0.39,0.64,0.73,0.59,0.54,0.4,-0.0,-0.39,-0.88
363,147.9583,0.16,0.45,0.62,0.55,0.67,0.4,0.18,0.18,0.46,0.38,0.05,-0.2,0.2,0.57,0.77,0.39,0.64,0.73,0.59,0.54,0.4,-0.0,-0.39
364,20.1741,-0.11,0.16,0.45,0.62,0.55,0.67,0.4,0.18,0.18,0.46,0.38,0.05,-0.2,0.2,0.57,0.77,0.39,0.64,0.73,0.59,0.54,0.4,-0.0
365,8.3685,-0.13,-0.11,0.16,0.45,0.62,0.55,0.67,0.4,0.18,0.18,0.46,0.38,0.05,-0.2,0.2,0.57,0.77,0.39,0.64,0.73,0.59,0.54,0.4
366,3.138,-0.55,-0.13,-0.11,0.16,0.45,0.62,0.55,0.67,0.4,0.18,0.18,0.46,0.38,0.05,-0.2,0.2,0.57,0.77,0.39,0.64,0.73,0.59,0.54
367,6.2860000000000005,-0.47,-0.55,-0.13,-0.11,0.16,0.45,0.62,0.55,0.67,0.4,0.18,0.18,0.46,0.38,0.05,-0.2,0.2,0.57,0.77,0.39,0.64,0.73,0.59
368,42.2072,-0.52,-0.47,-0.55,-0.13,-0.11,0.16,0.45,0.62,0.55,0.67,0.4,0.18,0.18,0.46,0.38,0.05,-0.2,0.2,0.57,0.77,0.39,0.64,0.73
369,0.4583,-0.49,-0.52,-0.47,-0.55,-0.13,-0.11,0.16,0.45,0.62,0.55,0.67,0.4,0.18,0.18,0.46,0.38,0.05,-0.2,0.2,0.57,0.77,0.39,0.64
370,65.5518,-0.12,-0.49,-0.52,-0.47,-0.55,-0.13,-0.11,0.16,0.45,0.62,0.55,0.67,0.4,0.18,0.18,0.46,0.38,0.05,-0.2,0.2,0.57,0.77,0.39
371,37.5814,0.02,-0.12,-0.49,-0.52,-0.47,-0.55,-0.13,-0.11,0.16,0.45,0.62,0.55,0.67,0.4,0.18,0.18,0.46,0.38,0.05,-0.2,0.2,0.57,0.77
372,168.1827,-0.0,0.02,-0.12,-0.49,-0.52,-0.47,-0.55,-0.13,-0.11,0.16,0.45,0.62,0.55,0.67,0.4,0.18,0.18,0.46,0.38,0.05,-0.2,0.2,0.57
373,207.2732,0.06,-0.0,0.02,-0.12,-0.49,-0.52,-0.47,-0.55,-0.13,-0.11,0.16,0.45,0.62,0.55,0.67,0.4,0.18,0.18,0.46,0.38,0.05,-0.2,0.2
374,106.421,0.03,0.06,-0.0,0.02,-0.12,-0.49,-0.52,-0.47,-0.55,-0.13,-0.11,0.16,0.45,0.62,0.55,0.67,0.4,0.18,0.18,0.46,0.38,0.05,-0.2
