,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
273,54.457,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49,1.01,0.12,1.53,0.13,0.55,1.31,-0.69,0.51,2.11,1.02,0.48,0.47,-1.97,-2.96,-1.74,0.83
274,278.4398,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49,1.01,0.12,1.53,0.13,0.55,1.31,-0.69,0.51,2.11,1.02,0.48,0.47,-1.97,-2.96,-1.74
275,235.2442,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49,1.01,0.12,1.53,0.13,0.55,1.31,-0.69,0.51,2.11,1.02,0.48,0.47,-1.97,-2.96
276,98.8909,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49,1.01,0.12,1.53,0.13,0.55,1.31,-0.69,0.51,2.11,1.02,0.48,0.47,-1.97
277,14.4087,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49,1.01,0.12,1.53,0.13,0.55,1.31,-0.69,0.51,2.11,1.02,0.48,0.47
278,160.5447,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49,1.01,0.12,1.53,0.13,0.55,1.31,-0.69,0.51,2.11,1.02,0.48
279,41.872,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49,1.01,0.12,1.53,0.13,0.55,1.31,-0.69,0.51,2.11,1.02
280,65.6881,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49,1.01,0.12,1.53,0.13,0.55,1.31,-0.69,0.51,2.11
281,30.7857,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49,1.01,0.12,1.53,0.13,0.55,1.31,-0.69,0.51
282,3.8963,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49,1.01,0.12,1.53,0.13,0.55,1.31,-0.69
283,2.5651,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49,1.01,0.12,1.53,0.13,0.55,1.31
284,24.8316,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49,1.01,0.12,1.53,0.13,0.55
285,15.8136,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49,1.01,0.12,1.53,0.13
286,84.03,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49,1.01,0.12,1.53
287,166.8886,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49,1.01,0.12
288,75.7829,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49,1.01
289,97.33,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49
290,44.2273,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66
291,72.1834,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5
292,28.4301,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23
293,12.5396,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74
294,0.29600000000000004,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6
295,2.7366,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39
296,39.3597,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95
297,82.4156,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15
298,169.0592,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09
299,117.01299999999999,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43
300,274.1817,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16
301,198.4256,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28
302,96.2857,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23
303,15.6754,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09
304,19.3638,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51
305,2.2062,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74
306,3.2357,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81
307,3.4113,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15
308,25.4845,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35
309,86.5257,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26
310,328.1659,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76
311,183.7044,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46
312,197.5352,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27
313,75.462,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1
314,244.3715,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95
315,67.0149,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21
316,5.7512,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15
317,6.9696,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13
318,15.0529,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04
319,5.8558,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13
320,0.024,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49
321,47.646,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53
322,44.8002,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86
323,115.1569,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88
324,56.6864,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14
325,252.9678,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53
326,218.5948,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11
327,77.8658,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67
328,9.3918,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01
329,11.5271,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26
330,8.6513,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95
331,19.0142,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27
332,4.6138,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74
333,116.9577,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66
334,44.0783,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23
335,40.0273,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54
336,16.9311,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5
337,94.7294,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1
338,43.6624,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73
339,52.5724,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4
340,2.4986,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36
341,7.2717,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09
342,4.5835,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9
343,26.8467,-0.12,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35
344,27.0757,-0.62,-0.12,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93
345,9.4216,-0.04,-0.62,-0.12,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53
346,28.9978,0.91,-0.04,-0.62,-0.12,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38
347,13.0878,1.72,0.91,-0.04,-0.62,-0.12,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2
348,64.8525,0.21,1.72,0.91,-0.04,-0.62,-0.12,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51
349,52.3633,1.6,0.21,1.72,0.91,-0.04,-0.62,-0.12,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81
350,57.4454,2.43,1.6,0.21,1.72,0.91,-0.04,-0.62,-0.12,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67
351,12.3589,-0.69,2.43,1.6,0.21,1.72,0.91,-0.04,-0.62,-0.12,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6
352,75.4235,-0.32,-0.69,2.43,1.6,0.21,1.72,0.91,-0.04,-0.62,-0.12,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31
353,11.9646,-0.56,-0.32,-0.69,2.43,1.6,0.21,1.72,0.91,-0.04,-0.62,-0.12,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53
354,3.62,0.57,-0.56,-0.32,-0.69,2.43,1.6,0.21,1.72,0.91,-0.04,-0.62,-0.12,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1
355,7.3128,-1.04,0.57,-0.56,-0.32,-0.69,2.43,1.6,0.21,1.72,0.91,-0.04,-0.62,-0.12,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23
356,46.6696,2.2,-1.04,0.57,-0.56,-0.32,-0.69,2.43,1.6,0.21,1.72,0.91,-0.04,-0.62,-0.12,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65
357,14.1276,-0.72,2.2,-1.04,0.57,-0.56,-0.32,-0.69,2.43,1.6,0.21,1.72,0.91,-0.04,-0.62,-0.12,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63
358,90.8948,1.25,-0.72,2.2,-1.04,0.57,-0.56,-0.32,-0.69,2.43,1.6,0.21,1.72,0.91,-0.04,-0.62,-0.12,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16
359,207.5311,-0.22,1.25,-0.72,2.2,-1.04,0.57,-0.56,-0.32,-0.69,2.43,1.6,0.21,1.72,0.91,-0.04,-0.62,-0.12,-1.32,0.58,0.92,-1.78,-2.38,-0.25
360,336.5265,-0.8,-0.22,1.25,-0.72,2.2,-1.04,0.57,-0.56,-0.32,-0.69,2.43,1.6,0.21,1.72,0.91,-0.04,-0.62,-0.12,-1.32,0.58,0.92,-1.78,-2.38
361,157.5473,0.13,-0.8,-0.22,1.25,-0.72,2.2,-1.04,0.57,-0.56,-0.32,-0.69,2.43,1.6,0.21,1.72,0.91,-0.04,-0.62,-0.12,-1.32,0.58,0.92,-1.78
362,177.2895,1.4,0.13,-0.8,-0.22,1.25,-0.72,2.2,-1.04,0.57,-0.56,-0.32,-0.69,2.43,1.6,0.21,1.72,0.91,-0.04,-0.62,-0.12,-1.32,0.58,0.92
363,147.9583,-0.18,1.4,0.13,-0.8,-0.22,1.25,-0.72,2.2,-1.04,0.57,-0.56,-0.32,-0.69,2.43,1.6,0.21,1.72,0.91,-0.04,-0.62,-0.12,-1.32,0.58
364,20.1741,-0.19,-0.18,1.4,0.13,-0.8,-0.22,1.25,-0.72,2.2,-1.04,0.57,-0.56,-0.32,-0.69,2.43,1.6,0.21,1.72,0.91,-0.04,-0.62,-0.12,-1.32
365,8.3685,-0.73,-0.19,-0.18,1.4,0.13,-0.8,-0.22,1.25,-0.72,2.2,-1.04,0.57,-0.56,-0.32,-0.69,2.43,1.6,0.21,1.72,0.91,-0.04,-0.62,-0.12
366,3.138,-0.92,-0.73,-0.19,-0.18,1.4,0.13,-0.8,-0.22,1.25,-0.72,2.2,-1.04,0.57,-0.56,-0.32,-0.69,2.43,1.6,0.21,1.72,0.91,-0.04,-0.62
367,6.2860000000000005,-2.43,-0.92,-0.73,-0.19,-0.18,1.4,0.13,-0.8,-0.22,1.25,-0.72,2.2,-1.04,0.57,-0.56,-0.32,-0.69,2.43,1.6,0.21,1.72,0.91,-0.04
368,42.2072,0.02,-2.43,-0.92,-0.73,-0.19,-0.18,1.4,0.13,-0.8,-0.22,1.25,-0.72,2.2,-1.04,0.57,-0.56,-0.32,-0.69,2.43,1.6,0.21,1.72,0.91
369,0.4583,1.38,0.02,-2.43,-0.92,-0.73,-0.19,-0.18,1.4,0.13,-0.8,-0.22,1.25,-0.72,2.2,-1.04,0.57,-0.56,-0.32,-0.69,2.43,1.6,0.21,1.72
370,65.5518,0.69,1.38,0.02,-2.43,-0.92,-0.73,-0.19,-0.18,1.4,0.13,-0.8,-0.22,1.25,-0.72,2.2,-1.04,0.57,-0.56,-0.32,-0.69,2.43,1.6,0.21
371,37.5814,-0.48,0.69,1.38,0.02,-2.43,-0.92,-0.73,-0.19,-0.18,1.4,0.13,-0.8,-0.22,1.25,-0.72,2.2,-1.04,0.57,-0.56,-0.32,-0.69,2.43,1.6
372,168.1827,-1.02,-0.48,0.69,1.38,0.02,-2.43,-0.92,-0.73,-0.19,-0.18,1.4,0.13,-0.8,-0.22,1.25,-0.72,2.2,-1.04,0.57,-0.56,-0.32,-0.69,2.43
373,207.2732,-1.54,-1.02,-0.48,0.69,1.38,0.02,-2.43,-0.92,-0.73,-0.19,-0.18,1.4,0.13,-0.8,-0.22,1.25,-0.72,2.2,-1.04,0.57,-0.56,-0.32,-0.69
374,106.421,-2.73,-1.54,-1.02,-0.48,0.69,1.38,0.02,-2.43,-0.92,-0.73,-0.19,-0.18,1.4,0.13,-0.8,-0.22,1.25,-0.72,2.2,-1.04,0.57,-0.56,-0.32
375,65.0694,0.08,-2.73,-1.54,-1.02,-0.48,0.69,1.38,0.02,-2.43,-0.92,-0.73,-0.19,-0.18,1.4,0.13,-0.8,-0.22,1.25,-0.72,2.2,-1.04,0.57,-0.56
376,38.8513,-0.15,0.08,-2.73,-1.54,-1.02,-0.48,0.69,1.38,0.02,-2.43,-0.92,-0.73,-0.19,-0.18,1.4,0.13,-0.8,-0.22,1.25,-0.72,2.2,-1.04,0.57
377,2.4303,1.27,-0.15,0.08,-2.73,-1.54,-1.02,-0.48,0.69,1.38,0.02,-2.43,-0.92,-0.73,-0.19,-0.18,1.4,0.13,-0.8,-0.22,1.25,-0.72,2.2,-1.04
378,4.2719,-1.64,1.27,-0.15,0.08,-2.73,-1.54,-1.02,-0.48,0.69,1.38,0.02,-2.43,-0.92,-0.73,-0.19,-0.18,1.4,0.13,-0.8,-0.22,1.25,-0.72,2.2
379,14.9492,0.51,-1.64,1.27,-0.15,0.08,-2.73,-1.54,-1.02,-0.48,0.69,1.38,0.02,-2.43,-0.92,-0.73,-0.19,-0.18,1.4,0.13,-0.8,-0.22,1.25,-0.72
380,6.5709,0.67,0.51,-1.64,1.27,-0.15,0.08,-2.73,-1.54,-1.02,-0.48,0.69,1.38,0.02,-2.43,-0.92,-0.73,-0.19,-0.18,1.4,0.13,-0.8,-0.22,1.25
381,120.1757,1.02,0.67,0.51,-1.64,1.27,-0.15,0.08,-2.73,-1.54,-1.02,-0.48,0.69,1.38,0.02,-2.43,-0.92,-0.73,-0.19,-0.18,1.4,0.13,-0.8,-0.22
382,110.2708,1.85,1.02,0.67,0.51,-1.64,1.27,-0.15,0.08,-2.73,-1.54,-1.02,-0.48,0.69,1.38,0.02,-2.43,-0.92,-0.73,-0.19,-0.18,1.4,0.13,-0.8
383,161.8575,0.51,1.85,1.02,0.67,0.51,-1.64,1.27,-0.15,0.08,-2.73,-1.54,-1.02,-0.48,0.69,1.38,0.02,-2.43,-0.92,-0.73,-0.19,-0.18,1.4,0.13
384,218.8141,-0.68,0.51,1.85,1.02,0.67,0.51,-1.64,1.27,-0.15,0.08,-2.73,-1.54,-1.02,-0.48,0.69,1.38,0.02,-2.43,-0.92,-0.73,-0.19,-0.18,1.4
385,257.3361,-1.01,-0.68,0.51,1.85,1.02,0.67,0.51,-1.64,1.27,-0.15,0.08,-2.73,-1.54,-1.02,-0.48,0.69,1.38,0.02,-2.43,-0.92,-0.73,-0.19,-0.18
386,78.3616,2.03,-1.01,-0.68,0.51,1.85,1.02,0.67,0.51,-1.64,1.27,-0.15,0.08,-2.73,-1.54,-1.02,-0.48,0.69,1.38,0.02,-2.43,-0.92,-0.73,-0.19
387,57.5887,-0.64,2.03,-1.01,-0.68,0.51,1.85,1.02,0.67,0.51,-1.64,1.27,-0.15,0.08,-2.73,-1.54,-1.02,-0.48,0.69,1.38,0.02,-2.43,-0.92,-0.73
388,39.7011,1.66,-0.64,2.03,-1.01,-0.68,0.51,1.85,1.02,0.67,0.51,-1.64,1.27,-0.15,0.08,-2.73,-1.54,-1.02,-0.48,0.69,1.38,0.02,-2.43,-0.92
389,21.9705,-0.16,1.66,-0.64,2.03,-1.01,-0.68,0.51,1.85,1.02,0.67,0.51,-1.64,1.27,-0.15,0.08,-2.73,-1.54,-1.02,-0.48,0.69,1.38,0.02,-2.43
390,6.608,-0.81,-0.16,1.66,-0.64,2.03,-1.01,-0.68,0.51,1.85,1.02,0.67,0.51,-1.64,1.27,-0.15,0.08,-2.73,-1.54,-1.02,-0.48,0.69,1.38,0.02
391,1.6826,-0.81,-0.81,-0.16,1.66,-0.64,2.03,-1.01,-0.68,0.51,1.85,1.02,0.67,0.51,-1.64,1.27,-0.15,0.08,-2.73,-1.54,-1.02,-0.48,0.69,1.38
392,10.0995,-2.03,-0.81,-0.81,-0.16,1.66,-0.64,2.03,-1.01,-0.68,0.51,1.85,1.02,0.67,0.51,-1.64,1.27,-0.15,0.08,-2.73,-1.54,-1.02,-0.48,0.69
393,28.3012,-0.08,-2.03,-0.81,-0.81,-0.16,1.66,-0.64,2.03,-1.01,-0.68,0.51,1.85,1.02,0.67,0.51,-1.64,1.27,-0.15,0.08,-2.73,-1.54,-1.02,-0.48
394,27.2978,2.87,-0.08,-2.03,-0.81,-0.81,-0.16,1.66,-0.64,2.03,-1.01,-0.68,0.51,1.85,1.02,0.67,0.51,-1.64,1.27,-0.15,0.08,-2.73,-1.54,-1.02
