,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
496,28.2092,-0.573,0.632,0.8490000000000001,0.618,1.074,0.401,-2.314,-0.6890000000000001,-0.745,0.5760000000000001,-1.055,-0.7490000000000001,-0.077,-0.21899999999999997,0.551,-0.612,0.272,1.06,0.455,-0.799,1.485,-1.531,-0.7020000000000001
497,19.1619,2.6910000000000003,-0.573,0.632,0.8490000000000001,0.618,1.074,0.401,-2.314,-0.6890000000000001,-0.745,0.5760000000000001,-1.055,-0.7490000000000001,-0.077,-0.21899999999999997,0.551,-0.612,0.272,1.06,0.455,-0.799,1.485,-1.531
498,0.1676,1.995,2.6910000000000003,-0.573,0.632,0.8490000000000001,0.618,1.074,0.401,-2.314,-0.6890000000000001,-0.745,0.5760000000000001,-1.055,-0.7490000000000001,-0.077,-0.21899999999999997,0.551,-0.612,0.272,1.06,0.455,-0.799,1.485
499,11.2233,1.4580000000000002,1.995,2.6910000000000003,-0.573,0.632,0.8490000000000001,0.618,1.074,0.401,-2.314,-0.6890000000000001,-0.745,0.5760000000000001,-1.055,-0.7490000000000001,-0.077,-0.21899999999999997,0.551,-0.612,0.272,1.06,0.455,-0.799
500,63.9411,-0.132,1.4580000000000002,1.995,2.6910000000000003,-0.573,0.632,0.8490000000000001,0.618,1.074,0.401,-2.314,-0.6890000000000001,-0.745,0.5760000000000001,-1.055,-0.7490000000000001,-0.077,-0.21899999999999997,0.551,-0.612,0.272,1.06,0.455
501,109.3417,-0.121,-0.132,1.4580000000000002,1.995,2.6910000000000003,-0.573,0.632,0.8490000000000001,0.618,1.074,0.401,-2.314,-0.6890000000000001,-0.745,0.5760000000000001,-1.055,-0.7490000000000001,-0.077,-0.21899999999999997,0.551,-0.612,0.272,1.06
502,53.42100000000001,0.136,-0.121,-0.132,1.4580000000000002,1.995,2.6910000000000003,-0.573,0.632,0.8490000000000001,0.618,1.074,0.401,-2.314,-0.6890000000000001,-0.745,0.5760000000000001,-1.055,-0.7490000000000001,-0.077,-0.21899999999999997,0.551,-0.612,0.272
503,1.5597,0.5720000000000001,0.136,-0.121,-0.132,1.4580000000000002,1.995,2.6910000000000003,-0.573,0.632,0.8490000000000001,0.618,1.074,0.401,-2.314,-0.6890000000000001,-0.745,0.5760000000000001,-1.055,-0.7490000000000001,-0.077,-0.21899999999999997,0.551,-0.612
504,147.5894,-0.445,0.5720000000000001,0.136,-0.121,-0.132,1.4580000000000002,1.995,2.6910000000000003,-0.573,0.632,0.8490000000000001,0.618,1.074,0.401,-2.314,-0.6890000000000001,-0.745,0.5760000000000001,-1.055,-0.7490000000000001,-0.077,-0.21899999999999997,0.551
505,86.3132,-0.35200000000000004,-0.445,0.5720000000000001,0.136,-0.121,-0.132,1.4580000000000002,1.995,2.6910000000000003,-0.573,0.632,0.8490000000000001,0.618,1.074,0.401,-2.314,-0.6890000000000001,-0.745,0.5760000000000001,-1.055,-0.7490000000000001,-0.077,-0.21899999999999997
506,58.3611,1.151,-0.35200000000000004,-0.445,0.5720000000000001,0.136,-0.121,-0.132,1.4580000000000002,1.995,2.6910000000000003,-0.573,0.632,0.8490000000000001,0.618,1.074,0.401,-2.314,-0.6890000000000001,-0.745,0.5760000000000001,-1.055,-0.7490000000000001,-0.077
507,28.5986,0.414,1.151,-0.35200000000000004,-0.445,0.5720000000000001,0.136,-0.121,-0.132,1.4580000000000002,1.995,2.6910000000000003,-0.573,0.632,0.8490000000000001,0.618,1.074,0.401,-2.314,-0.6890000000000001,-0.745,0.5760000000000001,-1.055,-0.7490000000000001
508,120.6912,-1.879,0.414,1.151,-0.35200000000000004,-0.445,0.5720000000000001,0.136,-0.121,-0.132,1.4580000000000002,1.995,2.6910000000000003,-0.573,0.632,0.8490000000000001,0.618,1.074,0.401,-2.314,-0.6890000000000001,-0.745,0.5760000000000001,-1.055
509,6.4874,-1.8030000000000002,-1.879,0.414,1.151,-0.35200000000000004,-0.445,0.5720000000000001,0.136,-0.121,-0.132,1.4580000000000002,1.995,2.6910000000000003,-0.573,0.632,0.8490000000000001,0.618,1.074,0.401,-2.314,-0.6890000000000001,-0.745,0.5760000000000001
510,3.9692,0.09300000000000001,-1.8030000000000002,-1.879,0.414,1.151,-0.35200000000000004,-0.445,0.5720000000000001,0.136,-0.121,-0.132,1.4580000000000002,1.995,2.6910000000000003,-0.573,0.632,0.8490000000000001,0.618,1.074,0.401,-2.314,-0.6890000000000001,-0.745
511,12.2325,-1.215,0.09300000000000001,-1.8030000000000002,-1.879,0.414,1.151,-0.35200000000000004,-0.445,0.5720000000000001,0.136,-0.121,-0.132,1.4580000000000002,1.995,2.6910000000000003,-0.573,0.632,0.8490000000000001,0.618,1.074,0.401,-2.314,-0.6890000000000001
512,11.3652,0.466,-1.215,0.09300000000000001,-1.8030000000000002,-1.879,0.414,1.151,-0.35200000000000004,-0.445,0.5720000000000001,0.136,-0.121,-0.132,1.4580000000000002,1.995,2.6910000000000003,-0.573,0.632,0.8490000000000001,0.618,1.074,0.401,-2.314
513,21.9235,1.482,0.466,-1.215,0.09300000000000001,-1.8030000000000002,-1.879,0.414,1.151,-0.35200000000000004,-0.445,0.5720000000000001,0.136,-0.121,-0.132,1.4580000000000002,1.995,2.6910000000000003,-0.573,0.632,0.8490000000000001,0.618,1.074,0.401
514,28.5636,0.139,1.482,0.466,-1.215,0.09300000000000001,-1.8030000000000002,-1.879,0.414,1.151,-0.35200000000000004,-0.445,0.5720000000000001,0.136,-0.121,-0.132,1.4580000000000002,1.995,2.6910000000000003,-0.573,0.632,0.8490000000000001,0.618,1.074
515,34.1418,-0.359,0.139,1.482,0.466,-1.215,0.09300000000000001,-1.8030000000000002,-1.879,0.414,1.151,-0.35200000000000004,-0.445,0.5720000000000001,0.136,-0.121,-0.132,1.4580000000000002,1.995,2.6910000000000003,-0.573,0.632,0.8490000000000001,0.618
516,20.8213,-0.312,-0.359,0.139,1.482,0.466,-1.215,0.09300000000000001,-1.8030000000000002,-1.879,0.414,1.151,-0.35200000000000004,-0.445,0.5720000000000001,0.136,-0.121,-0.132,1.4580000000000002,1.995,2.6910000000000003,-0.573,0.632,0.8490000000000001
517,74.4249,0.8690000000000001,-0.312,-0.359,0.139,1.482,0.466,-1.215,0.09300000000000001,-1.8030000000000002,-1.879,0.414,1.151,-0.35200000000000004,-0.445,0.5720000000000001,0.136,-0.121,-0.132,1.4580000000000002,1.995,2.6910000000000003,-0.573,0.632
518,323.9933,-0.852,0.8690000000000001,-0.312,-0.359,0.139,1.482,0.466,-1.215,0.09300000000000001,-1.8030000000000002,-1.879,0.414,1.151,-0.35200000000000004,-0.445,0.5720000000000001,0.136,-0.121,-0.132,1.4580000000000002,1.995,2.6910000000000003,-0.573
519,41.1944,0.522,-0.852,0.8690000000000001,-0.312,-0.359,0.139,1.482,0.466,-1.215,0.09300000000000001,-1.8030000000000002,-1.879,0.414,1.151,-0.35200000000000004,-0.445,0.5720000000000001,0.136,-0.121,-0.132,1.4580000000000002,1.995,2.6910000000000003
520,48.2672,-0.639,0.522,-0.852,0.8690000000000001,-0.312,-0.359,0.139,1.482,0.466,-1.215,0.09300000000000001,-1.8030000000000002,-1.879,0.414,1.151,-0.35200000000000004,-0.445,0.5720000000000001,0.136,-0.121,-0.132,1.4580000000000002,1.995
521,19.7425,-0.539,-0.639,0.522,-0.852,0.8690000000000001,-0.312,-0.359,0.139,1.482,0.466,-1.215,0.09300000000000001,-1.8030000000000002,-1.879,0.414,1.151,-0.35200000000000004,-0.445,0.5720000000000001,0.136,-0.121,-0.132,1.4580000000000002
522,6.6198,-1.155,-0.539,-0.639,0.522,-0.852,0.8690000000000001,-0.312,-0.359,0.139,1.482,0.466,-1.215,0.09300000000000001,-1.8030000000000002,-1.879,0.414,1.151,-0.35200000000000004,-0.445,0.5720000000000001,0.136,-0.121,-0.132
523,5.5326,-1.22,-1.155,-0.539,-0.639,0.522,-0.852,0.8690000000000001,-0.312,-0.359,0.139,1.482,0.466,-1.215,0.09300000000000001,-1.8030000000000002,-1.879,0.414,1.151,-0.35200000000000004,-0.445,0.5720000000000001,0.136,-0.121
524,2.4005,0.036000000000000004,-1.22,-1.155,-0.539,-0.639,0.522,-0.852,0.8690000000000001,-0.312,-0.359,0.139,1.482,0.466,-1.215,0.09300000000000001,-1.8030000000000002,-1.879,0.414,1.151,-0.35200000000000004,-0.445,0.5720000000000001,0.136
525,47.5711,-0.513,0.036000000000000004,-1.22,-1.155,-0.539,-0.639,0.522,-0.852,0.8690000000000001,-0.312,-0.359,0.139,1.482,0.466,-1.215,0.09300000000000001,-1.8030000000000002,-1.879,0.414,1.151,-0.35200000000000004,-0.445,0.5720000000000001
526,48.4293,-0.623,-0.513,0.036000000000000004,-1.22,-1.155,-0.539,-0.639,0.522,-0.852,0.8690000000000001,-0.312,-0.359,0.139,1.482,0.466,-1.215,0.09300000000000001,-1.8030000000000002,-1.879,0.414,1.151,-0.35200000000000004,-0.445
527,85.4839,-0.804,-0.623,-0.513,0.036000000000000004,-1.22,-1.155,-0.539,-0.639,0.522,-0.852,0.8690000000000001,-0.312,-0.359,0.139,1.482,0.466,-1.215,0.09300000000000001,-1.8030000000000002,-1.879,0.414,1.151,-0.35200000000000004
528,58.0858,-2.0669999999999997,-0.804,-0.623,-0.513,0.036000000000000004,-1.22,-1.155,-0.539,-0.639,0.522,-0.852,0.8690000000000001,-0.312,-0.359,0.139,1.482,0.466,-1.215,0.09300000000000001,-1.8030000000000002,-1.879,0.414,1.151
529,204.62900000000002,0.073,-2.0669999999999997,-0.804,-0.623,-0.513,0.036000000000000004,-1.22,-1.155,-0.539,-0.639,0.522,-0.852,0.8690000000000001,-0.312,-0.359,0.139,1.482,0.466,-1.215,0.09300000000000001,-1.8030000000000002,-1.879,0.414
530,101.6506,-1.6269999999999998,0.073,-2.0669999999999997,-0.804,-0.623,-0.513,0.036000000000000004,-1.22,-1.155,-0.539,-0.639,0.522,-0.852,0.8690000000000001,-0.312,-0.359,0.139,1.482,0.466,-1.215,0.09300000000000001,-1.8030000000000002,-1.879
531,46.2556,-1.01,-1.6269999999999998,0.073,-2.0669999999999997,-0.804,-0.623,-0.513,0.036000000000000004,-1.22,-1.155,-0.539,-0.639,0.522,-0.852,0.8690000000000001,-0.312,-0.359,0.139,1.482,0.466,-1.215,0.09300000000000001,-1.8030000000000002
532,5.537000000000001,-0.439,-1.01,-1.6269999999999998,0.073,-2.0669999999999997,-0.804,-0.623,-0.513,0.036000000000000004,-1.22,-1.155,-0.539,-0.639,0.522,-0.852,0.8690000000000001,-0.312,-0.359,0.139,1.482,0.466,-1.215,0.09300000000000001
533,43.3009,-2.032,-0.439,-1.01,-1.6269999999999998,0.073,-2.0669999999999997,-0.804,-0.623,-0.513,0.036000000000000004,-1.22,-1.155,-0.539,-0.639,0.522,-0.852,0.8690000000000001,-0.312,-0.359,0.139,1.482,0.466,-1.215
534,4.3705,-2.193,-2.032,-0.439,-1.01,-1.6269999999999998,0.073,-2.0669999999999997,-0.804,-0.623,-0.513,0.036000000000000004,-1.22,-1.155,-0.539,-0.639,0.522,-0.852,0.8690000000000001,-0.312,-0.359,0.139,1.482,0.466
535,2.3491,-0.5660000000000001,-2.193,-2.032,-0.439,-1.01,-1.6269999999999998,0.073,-2.0669999999999997,-0.804,-0.623,-0.513,0.036000000000000004,-1.22,-1.155,-0.539,-0.639,0.522,-0.852,0.8690000000000001,-0.312,-0.359,0.139,1.482
536,1.0564,-0.35,-0.5660000000000001,-2.193,-2.032,-0.439,-1.01,-1.6269999999999998,0.073,-2.0669999999999997,-0.804,-0.623,-0.513,0.036000000000000004,-1.22,-1.155,-0.539,-0.639,0.522,-0.852,0.8690000000000001,-0.312,-0.359,0.139
537,92.5366,0.435,-0.35,-0.5660000000000001,-2.193,-2.032,-0.439,-1.01,-1.6269999999999998,0.073,-2.0669999999999997,-0.804,-0.623,-0.513,0.036000000000000004,-1.22,-1.155,-0.539,-0.639,0.522,-0.852,0.8690000000000001,-0.312,-0.359
538,23.2065,-0.319,0.435,-0.35,-0.5660000000000001,-2.193,-2.032,-0.439,-1.01,-1.6269999999999998,0.073,-2.0669999999999997,-0.804,-0.623,-0.513,0.036000000000000004,-1.22,-1.155,-0.539,-0.639,0.522,-0.852,0.8690000000000001,-0.312
539,254.4192,0.122,-0.319,0.435,-0.35,-0.5660000000000001,-2.193,-2.032,-0.439,-1.01,-1.6269999999999998,0.073,-2.0669999999999997,-0.804,-0.623,-0.513,0.036000000000000004,-1.22,-1.155,-0.539,-0.639,0.522,-0.852,0.8690000000000001
540,305.7524,0.244,0.122,-0.319,0.435,-0.35,-0.5660000000000001,-2.193,-2.032,-0.439,-1.01,-1.6269999999999998,0.073,-2.0669999999999997,-0.804,-0.623,-0.513,0.036000000000000004,-1.22,-1.155,-0.539,-0.639,0.522,-0.852
541,200.6156,-2.021,0.244,0.122,-0.319,0.435,-0.35,-0.5660000000000001,-2.193,-2.032,-0.439,-1.01,-1.6269999999999998,0.073,-2.0669999999999997,-0.804,-0.623,-0.513,0.036000000000000004,-1.22,-1.155,-0.539,-0.639,0.522
542,114.554,0.43700000000000006,-2.021,0.244,0.122,-0.319,0.435,-0.35,-0.5660000000000001,-2.193,-2.032,-0.439,-1.01,-1.6269999999999998,0.073,-2.0669999999999997,-0.804,-0.623,-0.513,0.036000000000000004,-1.22,-1.155,-0.539,-0.639
543,71.8802,-0.37799999999999995,0.43700000000000006,-2.021,0.244,0.122,-0.319,0.435,-0.35,-0.5660000000000001,-2.193,-2.032,-0.439,-1.01,-1.6269999999999998,0.073,-2.0669999999999997,-0.804,-0.623,-0.513,0.036000000000000004,-1.22,-1.155,-0.539
544,70.844,0.087,-0.37799999999999995,0.43700000000000006,-2.021,0.244,0.122,-0.319,0.435,-0.35,-0.5660000000000001,-2.193,-2.032,-0.439,-1.01,-1.6269999999999998,0.073,-2.0669999999999997,-0.804,-0.623,-0.513,0.036000000000000004,-1.22,-1.155
545,45.5175,1.26,0.087,-0.37799999999999995,0.43700000000000006,-2.021,0.244,0.122,-0.319,0.435,-0.35,-0.5660000000000001,-2.193,-2.032,-0.439,-1.01,-1.6269999999999998,0.073,-2.0669999999999997,-0.804,-0.623,-0.513,0.036000000000000004,-1.22
546,0.8464,1.218,1.26,0.087,-0.37799999999999995,0.43700000000000006,-2.021,0.244,0.122,-0.319,0.435,-0.35,-0.5660000000000001,-2.193,-2.032,-0.439,-1.01,-1.6269999999999998,0.073,-2.0669999999999997,-0.804,-0.623,-0.513,0.036000000000000004
547,10.2942,1.9569999999999999,1.218,1.26,0.087,-0.37799999999999995,0.43700000000000006,-2.021,0.244,0.122,-0.319,0.435,-0.35,-0.5660000000000001,-2.193,-2.032,-0.439,-1.01,-1.6269999999999998,0.073,-2.0669999999999997,-0.804,-0.623,-0.513
548,2.2927,1.083,1.9569999999999999,1.218,1.26,0.087,-0.37799999999999995,0.43700000000000006,-2.021,0.244,0.122,-0.319,0.435,-0.35,-0.5660000000000001,-2.193,-2.032,-0.439,-1.01,-1.6269999999999998,0.073,-2.0669999999999997,-0.804,-0.623
549,52.4281,1.061,1.083,1.9569999999999999,1.218,1.26,0.087,-0.37799999999999995,0.43700000000000006,-2.021,0.244,0.122,-0.319,0.435,-0.35,-0.5660000000000001,-2.193,-2.032,-0.439,-1.01,-1.6269999999999998,0.073,-2.0669999999999997,-0.804
550,58.8768,0.748,1.061,1.083,1.9569999999999999,1.218,1.26,0.087,-0.37799999999999995,0.43700000000000006,-2.021,0.244,0.122,-0.319,0.435,-0.35,-0.5660000000000001,-2.193,-2.032,-0.439,-1.01,-1.6269999999999998,0.073,-2.0669999999999997
551,108.6641,0.324,0.748,1.061,1.083,1.9569999999999999,1.218,1.26,0.087,-0.37799999999999995,0.43700000000000006,-2.021,0.244,0.122,-0.319,0.435,-0.35,-0.5660000000000001,-2.193,-2.032,-0.439,-1.01,-1.6269999999999998,0.073
552,70.7597,1.028,0.324,0.748,1.061,1.083,1.9569999999999999,1.218,1.26,0.087,-0.37799999999999995,0.43700000000000006,-2.021,0.244,0.122,-0.319,0.435,-0.35,-0.5660000000000001,-2.193,-2.032,-0.439,-1.01,-1.6269999999999998
553,147.5544,0.723,1.028,0.324,0.748,1.061,1.083,1.9569999999999999,1.218,1.26,0.087,-0.37799999999999995,0.43700000000000006,-2.021,0.244,0.122,-0.319,0.435,-0.35,-0.5660000000000001,-2.193,-2.032,-0.439,-1.01
554,30.2361,1.157,0.723,1.028,0.324,0.748,1.061,1.083,1.9569999999999999,1.218,1.26,0.087,-0.37799999999999995,0.43700000000000006,-2.021,0.244,0.122,-0.319,0.435,-0.35,-0.5660000000000001,-2.193,-2.032,-0.439
555,49.8674,0.693,1.157,0.723,1.028,0.324,0.748,1.061,1.083,1.9569999999999999,1.218,1.26,0.087,-0.37799999999999995,0.43700000000000006,-2.021,0.244,0.122,-0.319,0.435,-0.35,-0.5660000000000001,-2.193,-2.032
556,56.9764,-0.052000000000000005,0.693,1.157,0.723,1.028,0.324,0.748,1.061,1.083,1.9569999999999999,1.218,1.26,0.087,-0.37799999999999995,0.43700000000000006,-2.021,0.244,0.122,-0.319,0.435,-0.35,-0.5660000000000001,-2.193
557,5.7399,-0.153,-0.052000000000000005,0.693,1.157,0.723,1.028,0.324,0.748,1.061,1.083,1.9569999999999999,1.218,1.26,0.087,-0.37799999999999995,0.43700000000000006,-2.021,0.244,0.122,-0.319,0.435,-0.35,-0.5660000000000001
558,0.8434,-1.682,-0.153,-0.052000000000000005,0.693,1.157,0.723,1.028,0.324,0.748,1.061,1.083,1.9569999999999999,1.218,1.26,0.087,-0.37799999999999995,0.43700000000000006,-2.021,0.244,0.122,-0.319,0.435,-0.35
559,0.0324,-0.49200000000000005,-1.682,-0.153,-0.052000000000000005,0.693,1.157,0.723,1.028,0.324,0.748,1.061,1.083,1.9569999999999999,1.218,1.26,0.087,-0.37799999999999995,0.43700000000000006,-2.021,0.244,0.122,-0.319,0.435
560,8.1898,1.91,-0.49200000000000005,-1.682,-0.153,-0.052000000000000005,0.693,1.157,0.723,1.028,0.324,0.748,1.061,1.083,1.9569999999999999,1.218,1.26,0.087,-0.37799999999999995,0.43700000000000006,-2.021,0.244,0.122,-0.319
561,17.0868,-0.9470000000000001,1.91,-0.49200000000000005,-1.682,-0.153,-0.052000000000000005,0.693,1.157,0.723,1.028,0.324,0.748,1.061,1.083,1.9569999999999999,1.218,1.26,0.087,-0.37799999999999995,0.43700000000000006,-2.021,0.244,0.122
562,161.3723,-0.578,-0.9470000000000001,1.91,-0.49200000000000005,-1.682,-0.153,-0.052000000000000005,0.693,1.157,0.723,1.028,0.324,0.748,1.061,1.083,1.9569999999999999,1.218,1.26,0.087,-0.37799999999999995,0.43700000000000006,-2.021,0.244
563,133.2699,-0.7929999999999999,-0.578,-0.9470000000000001,1.91,-0.49200000000000005,-1.682,-0.153,-0.052000000000000005,0.693,1.157,0.723,1.028,0.324,0.748,1.061,1.083,1.9569999999999999,1.218,1.26,0.087,-0.37799999999999995,0.43700000000000006,-2.021
564,502.7952,0.9329999999999999,-0.7929999999999999,-0.578,-0.9470000000000001,1.91,-0.49200000000000005,-1.682,-0.153,-0.052000000000000005,0.693,1.157,0.723,1.028,0.324,0.748,1.061,1.083,1.9569999999999999,1.218,1.26,0.087,-0.37799999999999995,0.43700000000000006
565,35.82,1.4480000000000002,0.9329999999999999,-0.7929999999999999,-0.578,-0.9470000000000001,1.91,-0.49200000000000005,-1.682,-0.153,-0.052000000000000005,0.693,1.157,0.723,1.028,0.324,0.748,1.061,1.083,1.9569999999999999,1.218,1.26,0.087,-0.37799999999999995
566,393.7794,0.5329999999999999,1.4480000000000002,0.9329999999999999,-0.7929999999999999,-0.578,-0.9470000000000001,1.91,-0.49200000000000005,-1.682,-0.153,-0.052000000000000005,0.693,1.157,0.723,1.028,0.324,0.748,1.061,1.083,1.9569999999999999,1.218,1.26,0.087
567,130.2607,-0.154,0.5329999999999999,1.4480000000000002,0.9329999999999999,-0.7929999999999999,-0.578,-0.9470000000000001,1.91,-0.49200000000000005,-1.682,-0.153,-0.052000000000000005,0.693,1.157,0.723,1.028,0.324,0.748,1.061,1.083,1.9569999999999999,1.218,1.26
568,80.1823,0.649,-0.154,0.5329999999999999,1.4480000000000002,0.9329999999999999,-0.7929999999999999,-0.578,-0.9470000000000001,1.91,-0.49200000000000005,-1.682,-0.153,-0.052000000000000005,0.693,1.157,0.723,1.028,0.324,0.748,1.061,1.083,1.9569999999999999,1.218
569,53.0749,1.3969999999999998,0.649,-0.154,0.5329999999999999,1.4480000000000002,0.9329999999999999,-0.7929999999999999,-0.578,-0.9470000000000001,1.91,-0.49200000000000005,-1.682,-0.153,-0.052000000000000005,0.693,1.157,0.723,1.028,0.324,0.748,1.061,1.083,1.9569999999999999
570,5.2602,-0.802,1.3969999999999998,0.649,-0.154,0.5329999999999999,1.4480000000000002,0.9329999999999999,-0.7929999999999999,-0.578,-0.9470000000000001,1.91,-0.49200000000000005,-1.682,-0.153,-0.052000000000000005,0.693,1.157,0.723,1.028,0.324,0.748,1.061,1.083
571,0.0402,-3.01,-0.802,1.3969999999999998,0.649,-0.154,0.5329999999999999,1.4480000000000002,0.9329999999999999,-0.7929999999999999,-0.578,-0.9470000000000001,1.91,-0.49200000000000005,-1.682,-0.153,-0.052000000000000005,0.693,1.157,0.723,1.028,0.324,0.748,1.061
572,0.2223,-0.696,-3.01,-0.802,1.3969999999999998,0.649,-0.154,0.5329999999999999,1.4480000000000002,0.9329999999999999,-0.7929999999999999,-0.578,-0.9470000000000001,1.91,-0.49200000000000005,-1.682,-0.153,-0.052000000000000005,0.693,1.157,0.723,1.028,0.324,0.748
573,1.8459,1.173,-0.696,-3.01,-0.802,1.3969999999999998,0.649,-0.154,0.5329999999999999,1.4480000000000002,0.9329999999999999,-0.7929999999999999,-0.578,-0.9470000000000001,1.91,-0.49200000000000005,-1.682,-0.153,-0.052000000000000005,0.693,1.157,0.723,1.028,0.324
574,11.1523,-0.057,1.173,-0.696,-3.01,-0.802,1.3969999999999998,0.649,-0.154,0.5329999999999999,1.4480000000000002,0.9329999999999999,-0.7929999999999999,-0.578,-0.9470000000000001,1.91,-0.49200000000000005,-1.682,-0.153,-0.052000000000000005,0.693,1.157,0.723,1.028
575,258.4445,0.14300000000000002,-0.057,1.173,-0.696,-3.01,-0.802,1.3969999999999998,0.649,-0.154,0.5329999999999999,1.4480000000000002,0.9329999999999999,-0.7929999999999999,-0.578,-0.9470000000000001,1.91,-0.49200000000000005,-1.682,-0.153,-0.052000000000000005,0.693,1.157,0.723
576,218.3261,1.47,0.14300000000000002,-0.057,1.173,-0.696,-3.01,-0.802,1.3969999999999998,0.649,-0.154,0.5329999999999999,1.4480000000000002,0.9329999999999999,-0.7929999999999999,-0.578,-0.9470000000000001,1.91,-0.49200000000000005,-1.682,-0.153,-0.052000000000000005,0.693,1.157
577,240.6167,0.332,1.47,0.14300000000000002,-0.057,1.173,-0.696,-3.01,-0.802,1.3969999999999998,0.649,-0.154,0.5329999999999999,1.4480000000000002,0.9329999999999999,-0.7929999999999999,-0.578,-0.9470000000000001,1.91,-0.49200000000000005,-1.682,-0.153,-0.052000000000000005,0.693
578,96.8592,-0.525,0.332,1.47,0.14300000000000002,-0.057,1.173,-0.696,-3.01,-0.802,1.3969999999999998,0.649,-0.154,0.5329999999999999,1.4480000000000002,0.9329999999999999,-0.7929999999999999,-0.578,-0.9470000000000001,1.91,-0.49200000000000005,-1.682,-0.153,-0.052000000000000005
579,104.2151,0.5429999999999999,-0.525,0.332,1.47,0.14300000000000002,-0.057,1.173,-0.696,-3.01,-0.802,1.3969999999999998,0.649,-0.154,0.5329999999999999,1.4480000000000002,0.9329999999999999,-0.7929999999999999,-0.578,-0.9470000000000001,1.91,-0.49200000000000005,-1.682,-0.153
580,122.6934,0.115,0.5429999999999999,-0.525,0.332,1.47,0.14300000000000002,-0.057,1.173,-0.696,-3.01,-0.802,1.3969999999999998,0.649,-0.154,0.5329999999999999,1.4480000000000002,0.9329999999999999,-0.7929999999999999,-0.578,-0.9470000000000001,1.91,-0.49200000000000005,-1.682
581,9.6078,0.983,0.115,0.5429999999999999,-0.525,0.332,1.47,0.14300000000000002,-0.057,1.173,-0.696,-3.01,-0.802,1.3969999999999998,0.649,-0.154,0.5329999999999999,1.4480000000000002,0.9329999999999999,-0.7929999999999999,-0.578,-0.9470000000000001,1.91,-0.49200000000000005
582,5.7882,-0.252,0.983,0.115,0.5429999999999999,-0.525,0.332,1.47,0.14300000000000002,-0.057,1.173,-0.696,-3.01,-0.802,1.3969999999999998,0.649,-0.154,0.5329999999999999,1.4480000000000002,0.9329999999999999,-0.7929999999999999,-0.578,-0.9470000000000001,1.91
583,1.6925,0.021,-0.252,0.983,0.115,0.5429999999999999,-0.525,0.332,1.47,0.14300000000000002,-0.057,1.173,-0.696,-3.01,-0.802,1.3969999999999998,0.649,-0.154,0.5329999999999999,1.4480000000000002,0.9329999999999999,-0.7929999999999999,-0.578,-0.9470000000000001
584,13.1822,-1.5019999999999998,0.021,-0.252,0.983,0.115,0.5429999999999999,-0.525,0.332,1.47,0.14300000000000002,-0.057,1.173,-0.696,-3.01,-0.802,1.3969999999999998,0.649,-0.154,0.5329999999999999,1.4480000000000002,0.9329999999999999,-0.7929999999999999,-0.578
585,51.7283,-1.314,-1.5019999999999998,0.021,-0.252,0.983,0.115,0.5429999999999999,-0.525,0.332,1.47,0.14300000000000002,-0.057,1.173,-0.696,-3.01,-0.802,1.3969999999999998,0.649,-0.154,0.5329999999999999,1.4480000000000002,0.9329999999999999,-0.7929999999999999
586,113.8749,0.966,-1.314,-1.5019999999999998,0.021,-0.252,0.983,0.115,0.5429999999999999,-0.525,0.332,1.47,0.14300000000000002,-0.057,1.173,-0.696,-3.01,-0.802,1.3969999999999998,0.649,-0.154,0.5329999999999999,1.4480000000000002,0.9329999999999999
587,394.5529,-1.6669999999999998,0.966,-1.314,-1.5019999999999998,0.021,-0.252,0.983,0.115,0.5429999999999999,-0.525,0.332,1.47,0.14300000000000002,-0.057,1.173,-0.696,-3.01,-0.802,1.3969999999999998,0.649,-0.154,0.5329999999999999,1.4480000000000002
588,323.1494,-0.023,-1.6669999999999998,0.966,-1.314,-1.5019999999999998,0.021,-0.252,0.983,0.115,0.5429999999999999,-0.525,0.332,1.47,0.14300000000000002,-0.057,1.173,-0.696,-3.01,-0.802,1.3969999999999998,0.649,-0.154,0.5329999999999999
589,20.3462,0.369,-0.023,-1.6669999999999998,0.966,-1.314,-1.5019999999999998,0.021,-0.252,0.983,0.115,0.5429999999999999,-0.525,0.332,1.47,0.14300000000000002,-0.057,1.173,-0.696,-3.01,-0.802,1.3969999999999998,0.649,-0.154
590,48.4255,-0.244,0.369,-0.023,-1.6669999999999998,0.966,-1.314,-1.5019999999999998,0.021,-0.252,0.983,0.115,0.5429999999999999,-0.525,0.332,1.47,0.14300000000000002,-0.057,1.173,-0.696,-3.01,-0.802,1.3969999999999998,0.649
591,43.8239,0.701,-0.244,0.369,-0.023,-1.6669999999999998,0.966,-1.314,-1.5019999999999998,0.021,-0.252,0.983,0.115,0.5429999999999999,-0.525,0.332,1.47,0.14300000000000002,-0.057,1.173,-0.696,-3.01,-0.802,1.3969999999999998
592,18.7444,-0.45799999999999996,0.701,-0.244,0.369,-0.023,-1.6669999999999998,0.966,-1.314,-1.5019999999999998,0.021,-0.252,0.983,0.115,0.5429999999999999,-0.525,0.332,1.47,0.14300000000000002,-0.057,1.173,-0.696,-3.01,-0.802
